timestamp,cctv_camera_location,corridor_width_m,entry_flow_rate_pax_per_min,exit_flow_rate_pax_per_min,transport_arrival_burst,queue_density_pax_per_m2,vehicle_count,weather,festival_peak,flow_imbalance,avg_entry_last_5min,avg_exit_last_5min,pressure_growth_rate,walking_speed_estimate,corridor_capacity,risk_phase
2026-03-07 07:05,Corridor D Exit Return,4.15,125.2,228.6,0,0.2,0,Clear,0,-103.4,124.9,228.1,-0.0827,1.455,797.2,recovery
2026-03-07 07:06,Corridor D Exit Return,4.15,125.4,228.8,0,0.2,0,Clear,0,-103.4,125.1,228.3,-0.0827,1.455,797.2,recovery
2026-03-07 07:07,Corridor D Exit Return,4.15,125.5,229,0,0.2,0,Clear,0,-103.5,125.2,228.6,-0.0828,1.455,797.2,recovery
2026-03-07 07:08,Corridor D Exit Return,4.15,125.6,229.3,0,0.2,0,Clear,0,-103.7,125.4,228.8,-0.083,1.455,797.1,recovery
2026-03-07 07:09,Corridor D Exit Return,4.15,125.7,229.5,0,0.2,0,Clear,0,-103.8,125.5,229,-0.083,1.455,797.1,recovery
2026-03-07 07:10,Corridor D Exit Return,4.15,125.9,229.7,0,0.2,0,Clear,0,-103.8,125.6,229.3,-0.083,1.455,797.1,recovery
2026-03-07 07:11,Corridor D Exit Return,4.15,126,230,0,0.2,0,Clear,0,-104,125.7,229.5,-0.0832,1.455,797.1,recovery
2026-03-07 07:12,Corridor D Exit Return,4.15,126.2,230.2,0,0.2,0,Clear,0,-104,125.9,229.7,-0.0832,1.455,797.1,recovery
2026-03-07 07:13,Corridor D Exit Return,4.15,126.3,230.4,0,0.2,0,Clear,0,-104.1,126,230,-0.0833,1.455,797.1,recovery
2026-03-07 07:14,Corridor D Exit Return,4.15,126.5,230.7,0,0.2,0,Clear,0,-104.2,126.2,230.2,-0.0834,1.455,797.1,recovery
2026-03-07 07:15,Corridor D Exit Return,4.15,126.6,230.9,0,0.2,0,Clear,0,-104.3,126.3,230.4,-0.0834,1.455,797.1,recovery
2026-03-07 07:16,Corridor D Exit Return,4.15,126.8,231.1,0,0.2,0,Clear,0,-104.3,126.5,230.7,-0.0834,1.455,797.1,recovery
2026-03-07 07:17,Corridor D Exit Return,4.15,127,231.4,0,0.2,0,Clear,0,-104.4,126.6,230.9,-0.0835,1.455,797.1,recovery
2026-03-07 07:18,Corridor D Exit Return,4.15,127.2,231.7,0,0.2,0,Clear,0,-104.5,126.8,231.2,-0.0836,1.455,797.1,recovery
2026-03-07 07:19,Corridor D Exit Return,4.15,127.4,231.9,0,0.2,0,Clear,0,-104.5,127,231.4,-0.0836,1.455,797.1,recovery
2026-03-07 07:20,Corridor D Exit Return,4.15,127.7,232.2,0,0.2,0,Clear,0,-104.5,127.2,231.7,-0.0836,1.455,797.1,recovery
2026-03-07 07:21,Corridor D Exit Return,4.15,127.9,232.5,0,0.2,0,Clear,0,-104.6,127.4,231.9,-0.0837,1.455,797,recovery
2026-03-07 07:22,Corridor D Exit Return,4.15,128.2,232.8,0,0.2,0,Clear,0,-104.6,127.7,232.2,-0.0837,1.455,797,recovery
2026-03-07 07:23,Corridor D Exit Return,4.15,128.5,233.1,0,0.2,0,Clear,0,-104.6,127.9,232.5,-0.0837,1.455,797.1,recovery
2026-03-07 07:24,Corridor D Exit Return,4.15,128.8,233.4,0,0.2,0,Clear,0,-104.6,128.2,232.8,-0.0837,1.455,797.1,recovery
2026-03-07 07:25,Corridor D Exit Return,4.15,129.1,233.7,0,0.2,0,Clear,0,-104.6,128.5,233.1,-0.0837,1.455,797.1,recovery
2026-03-07 07:26,Corridor D Exit Return,4.15,129.4,234,0,0.2,0,Clear,0,-104.6,128.8,233.4,-0.0837,1.455,797.1,recovery
2026-03-07 07:27,Corridor D Exit Return,4.15,129.8,234.3,0,0.2,0,Clear,0,-104.5,129.1,233.7,-0.0836,1.455,797.1,recovery
2026-03-07 07:28,Corridor D Exit Return,4.15,130.1,234.7,0,0.2,0,Clear,0,-104.6,129.4,234,-0.0837,1.455,797.1,recovery
2026-03-07 07:29,Corridor D Exit Return,4.15,130.5,235,0,0.2,0,Clear,0,-104.5,129.8,234.3,-0.0836,1.455,797.1,recovery
2026-03-07 07:30,Corridor D Exit Return,4.15,130.9,235.3,0,0.2,0,Clear,0,-104.4,130.1,234.7,-0.0835,1.455,797.1,recovery
2026-03-07 07:31,Corridor D Exit Return,4.15,131.3,235.7,0,0.2,0,Clear,0,-104.4,130.5,235,-0.0835,1.455,797.1,recovery
2026-03-07 07:32,Corridor D Exit Return,4.15,131.7,236,0,0.2,0,Clear,0,-104.3,130.9,235.3,-0.0834,1.455,797.1,recovery
2026-03-07 07:33,Corridor D Exit Return,4.15,132.1,236.4,0,0.2,0,Clear,0,-104.3,131.3,235.7,-0.0834,1.455,797.1,recovery
2026-03-07 07:34,Corridor D Exit Return,4.15,132.5,236.7,0,0.2,0,Clear,0,-104.2,131.7,236,-0.0834,1.455,797.1,recovery
2026-03-07 07:35,Corridor D Exit Return,4.15,132.9,237,0,0.2,0,Clear,0,-104.1,132.1,236.4,-0.0833,1.455,797.1,recovery
2026-03-07 07:36,Corridor D Exit Return,4.15,133.3,237.4,0,0.2,0,Clear,0,-104.1,132.5,236.7,-0.0833,1.455,797.2,recovery
2026-03-07 07:37,Corridor D Exit Return,4.15,133.7,237.7,0,0.2,0,Clear,0,-104,132.9,237,-0.0832,1.455,797.2,recovery
2026-03-07 07:38,Corridor D Exit Return,4.15,134.1,238.1,0,0.2,0,Clear,0,-104,133.3,237.4,-0.0832,1.455,797.2,recovery
2026-03-07 07:39,Corridor D Exit Return,4.15,134.5,238.4,0,0.2,0,Clear,0,-103.9,133.7,237.7,-0.0831,1.455,797.2,recovery
2026-03-07 07:40,Corridor D Exit Return,4.15,134.8,238.7,0,0.2,0,Clear,0,-103.9,134.1,238.1,-0.0831,1.455,797.2,recovery
2026-03-07 07:41,Corridor D Exit Return,4.15,135.2,239,0,0.2,0,Clear,0,-103.8,134.5,238.4,-0.083,1.455,797.3,recovery
2026-03-07 07:42,Corridor D Exit Return,4.15,135.6,239.3,0,0.2,0,Clear,0,-103.7,134.8,238.7,-0.083,1.455,797.3,recovery
2026-03-07 07:43,Corridor D Exit Return,4.15,135.9,239.6,0,0.2,0,Clear,0,-103.7,135.2,239,-0.083,1.455,797.3,recovery
2026-03-07 07:44,Corridor D Exit Return,4.15,136.2,239.9,0,0.2,0,Clear,0,-103.7,135.5,239.3,-0.083,1.455,797.3,recovery
2026-03-07 07:45,Corridor D Exit Return,4.15,136.6,240.1,0,0.2,0,Clear,0,-103.5,135.9,239.6,-0.0828,1.455,797.3,recovery
2026-03-07 07:46,Corridor D Exit Return,4.15,136.8,240.4,0,0.2,0,Clear,0,-103.6,136.2,239.9,-0.0829,1.455,797.4,recovery
2026-03-07 07:47,Corridor D Exit Return,4.15,137.1,240.6,0,0.2,0,Clear,0,-103.5,136.5,240.1,-0.0828,1.455,797.4,recovery
2026-03-07 07:48,Corridor D Exit Return,4.15,137.3,240.8,0,0.2,0,Clear,0,-103.5,136.8,240.4,-0.0828,1.455,797.4,recovery
2026-03-07 07:49,Corridor D Exit Return,4.15,137.5,241,0,0.2,0,Clear,0,-103.5,137.1,240.6,-0.0828,1.455,797.4,recovery
2026-03-07 07:50,Corridor D Exit Return,4.15,137.7,241.2,0,0.2,0,Clear,0,-103.5,137.3,240.8,-0.0828,1.455,797.5,recovery
2026-03-07 07:51,Corridor D Exit Return,4.15,137.9,241.4,0,0.2,0,Clear,0,-103.5,137.5,241,-0.0828,1.455,797.5,recovery
2026-03-07 07:52,Corridor D Exit Return,4.15,138,241.5,0,0.2,0,Clear,0,-103.5,137.7,241.2,-0.0828,1.455,797.5,recovery
2026-03-07 07:53,Corridor D Exit Return,4.15,138.1,241.6,0,0.2,0,Clear,0,-103.5,137.8,241.3,-0.0828,1.455,797.6,recovery
2026-03-07 07:54,Corridor D Exit Return,4.15,138.2,241.7,0,0.2,0,Clear,0,-103.5,138,241.5,-0.0828,1.455,797.6,recovery
2026-03-07 07:55,Corridor D Exit Return,4.15,138.2,241.8,0,0.2,0,Clear,0,-103.6,138.1,241.6,-0.0829,1.455,797.6,recovery
2026-03-07 07:56,Corridor D Exit Return,4.15,138.2,241.8,0,0.2,0,Clear,0,-103.6,138.1,241.7,-0.0829,1.455,797.7,recovery
2026-03-07 07:57,Corridor D Exit Return,4.15,138.2,241.8,0,0.2,0,Clear,0,-103.6,138.2,241.7,-0.0829,1.455,797.7,recovery
2026-03-07 07:58,Corridor D Exit Return,4.15,138.1,241.9,0,0.2,0,Clear,0,-103.8,138.2,241.8,-0.083,1.455,797.7,recovery
2026-03-07 07:59,Corridor D Exit Return,4.15,138,241.8,0,0.2,0,Clear,0,-103.8,138.1,241.8,-0.083,1.455,797.8,recovery
2026-03-07 08:00,Corridor D Exit Return,4.15,137.9,241.8,0,0.2,0,Clear,0,-103.9,138.1,241.8,-0.0831,1.455,797.8,recovery
2026-03-07 08:01,Corridor D Exit Return,4.15,137.7,241.8,0,0.2,0,Clear,0,-104.1,138,241.8,-0.0833,1.455,797.9,recovery
2026-03-07 08:02,Corridor D Exit Return,4.15,137.5,241.7,0,0.2,0,Clear,0,-104.2,137.8,241.8,-0.0834,1.455,797.9,recovery
2026-03-07 08:03,Corridor D Exit Return,4.15,137.3,241.6,0,0.2,0,Clear,0,-104.3,137.7,241.7,-0.0834,1.455,798,recovery
2026-03-07 08:04,Corridor D Exit Return,4.15,137.1,241.5,0,0.2,0,Clear,0,-104.4,137.5,241.7,-0.0835,1.455,798,recovery
2026-03-07 08:05,Corridor D Exit Return,4.16,136.8,241.3,0,0.2,0,Clear,0,-104.5,137.3,241.6,-0.0836,1.455,798,recovery
2026-03-07 08:06,Corridor D Exit Return,4.16,136.5,241.2,0,0.2,0,Clear,0,-104.7,137,241.5,-0.0838,1.455,798.1,recovery
2026-03-07 08:07,Corridor D Exit Return,4.16,136.2,241,0,0.2,0,Clear,0,-104.8,136.8,241.3,-0.0838,1.455,798.1,recovery
2026-03-07 08:08,Corridor D Exit Return,4.16,135.9,240.9,0,0.2,0,Clear,0,-105,136.5,241.2,-0.084,1.455,798.2,recovery
2026-03-07 08:09,Corridor D Exit Return,4.16,135.5,240.7,0,0.2,0,Clear,0,-105.2,136.2,241,-0.0842,1.455,798.2,recovery
2026-03-07 08:10,Corridor D Exit Return,4.16,135.2,240.5,0,0.2,0,Clear,0,-105.3,135.9,240.9,-0.0842,1.455,798.3,recovery
2026-03-07 08:11,Corridor D Exit Return,4.16,134.8,240.3,0,0.2,0,Clear,0,-105.5,135.5,240.7,-0.0844,1.455,798.3,recovery
2026-03-07 08:12,Corridor D Exit Return,4.16,134.4,240,0,0.2,0,Clear,0,-105.6,135.2,240.5,-0.0845,1.455,798.4,recovery
2026-03-07 08:13,Corridor D Exit Return,4.16,134,239.8,0,0.2,0,Clear,0,-105.8,134.8,240.3,-0.0846,1.455,798.4,recovery
2026-03-07 08:14,Corridor D Exit Return,4.16,133.6,239.6,0,0.2,0,Clear,0,-106,134.4,240,-0.0848,1.455,798.5,recovery
2026-03-07 08:15,Corridor D Exit Return,4.16,133.2,239.3,0,0.2,0,Clear,0,-106.1,134,239.8,-0.0849,1.455,798.5,recovery
2026-03-07 08:16,Corridor D Exit Return,4.16,132.8,239.1,0,0.2,0,Clear,0,-106.3,133.6,239.6,-0.085,1.455,798.6,recovery
2026-03-07 08:17,Corridor D Exit Return,4.16,132.4,238.9,0,0.2,0,Clear,0,-106.5,133.2,239.3,-0.0852,1.455,798.6,recovery
2026-03-07 08:18,Corridor D Exit Return,4.16,132,238.6,0,0.2,0,Clear,0,-106.6,132.8,239.1,-0.0853,1.455,798.7,recovery
2026-03-07 08:19,Corridor D Exit Return,4.16,131.6,238.4,0,0.2,0,Clear,0,-106.8,132.4,238.9,-0.0854,1.455,798.8,recovery
2026-03-07 08:20,Corridor D Exit Return,4.16,131.2,238.1,0,0.2,0,Clear,0,-106.9,132,238.6,-0.0855,1.455,798.8,recovery
2026-03-07 08:21,Corridor D Exit Return,4.16,130.8,237.9,0,0.2,0,Clear,0,-107.1,131.6,238.4,-0.0857,1.455,798.9,recovery
2026-03-07 08:22,Corridor D Exit Return,4.16,130.4,237.7,0,0.2,0,Clear,0,-107.3,131.2,238.1,-0.0858,1.455,798.9,recovery
2026-03-07 08:23,Corridor D Exit Return,4.16,130.1,237.4,0,0.2,0,Clear,0,-107.3,130.8,237.9,-0.0858,1.455,799,recovery
2026-03-07 08:24,Corridor D Exit Return,4.16,129.7,237.2,0,0.2,0,Clear,0,-107.5,130.4,237.7,-0.086,1.455,799.1,recovery
2026-03-07 08:25,Corridor D Exit Return,4.16,129.4,237,0,0.2,0,Clear,0,-107.6,130.1,237.4,-0.0861,1.455,799.1,recovery
2026-03-07 08:26,Corridor D Exit Return,4.16,129.1,236.8,0,0.2,0,Clear,0,-107.7,129.7,237.2,-0.0862,1.455,799.2,recovery
2026-03-07 08:27,Corridor D Exit Return,4.16,128.8,236.6,0,0.2,0,Clear,0,-107.8,129.4,237,-0.0862,1.455,799.2,recovery
2026-03-07 08:28,Corridor D Exit Return,4.16,128.6,236.4,0,0.2,0,Clear,0,-107.8,129.1,236.8,-0.0862,1.455,799.3,recovery
2026-03-07 08:29,Corridor D Exit Return,4.16,128.3,236.2,0,0.2,0,Clear,0,-107.9,128.8,236.6,-0.0863,1.455,799.4,recovery
2026-03-07 08:30,Corridor D Exit Return,4.16,128.1,236.1,0,0.2,0,Clear,0,-108,128.6,236.4,-0.0864,1.455,799.4,recovery
2026-03-07 08:31,Corridor D Exit Return,4.16,127.9,235.9,0,0.2,0,Clear,0,-108,128.3,236.2,-0.0864,1.455,799.5,recovery
2026-03-07 08:32,Corridor D Exit Return,4.16,127.7,235.8,0,0.2,0,Clear,0,-108.1,128.1,236.1,-0.0865,1.455,799.6,recovery
2026-03-07 08:33,Corridor D Exit Return,4.16,127.5,235.6,0,0.2,0,Clear,0,-108.1,127.9,235.9,-0.0865,1.455,799.6,recovery
2026-03-07 08:34,Corridor D Exit Return,4.16,127.4,235.5,0,0.2,0,Clear,0,-108.1,127.7,235.8,-0.0865,1.455,799.7,recovery
2026-03-07 08:35,Corridor D Exit Return,4.16,127.3,235.4,0,0.2,0,Clear,0,-108.1,127.6,235.6,-0.0865,1.455,799.8,recovery
2026-03-07 08:36,Corridor D Exit Return,4.16,127.2,235.3,0,0.2,0,Clear,0,-108.1,127.4,235.5,-0.0865,1.455,799.9,recovery
2026-03-07 08:37,Corridor D Exit Return,4.16,127.1,235.2,0,0.2,0,Clear,0,-108.1,127.3,235.4,-0.0865,1.455,799.9,recovery
2026-03-07 08:38,Corridor D Exit Return,4.17,127,235.1,0,0.2,0,Clear,0,-108.1,127.2,235.3,-0.0865,1.455,800,recovery
2026-03-07 08:39,Corridor D Exit Return,4.17,127,235.1,0,0.2,0,Clear,0,-108.1,127.1,235.2,-0.0865,1.455,800.1,recovery
2026-03-07 08:40,Corridor D Exit Return,4.17,126.9,235,0,0.2,0,Clear,0,-108.1,127,235.1,-0.0865,1.455,800.1,recovery
2026-03-07 08:41,Corridor D Exit Return,4.17,126.9,234.9,0,0.2,0,Clear,0,-108,127,235.1,-0.0864,1.455,800.2,recovery
2026-03-07 08:42,Corridor D Exit Return,4.17,126.9,234.9,0,0.2,0,Clear,0,-108,126.9,235,-0.0864,1.455,800.3,recovery
2026-03-07 08:43,Corridor D Exit Return,4.17,126.9,234.8,0,0.2,0,Clear,0,-107.9,126.9,234.9,-0.0863,1.455,800.4,recovery
2026-03-07 08:44,Corridor D Exit Return,4.17,126.9,234.8,0,0.2,0,Clear,0,-107.9,126.9,234.9,-0.0863,1.455,800.4,recovery
2026-03-07 08:45,Corridor D Exit Return,4.17,127,234.7,0,0.2,0,Clear,0,-107.7,126.9,234.8,-0.0862,1.455,800.5,recovery
2026-03-07 08:46,Corridor D Exit Return,4.17,127,234.7,0,0.2,0,Clear,0,-107.7,126.9,234.8,-0.0862,1.455,800.6,recovery
2026-03-07 08:47,Corridor D Exit Return,4.17,127,234.6,0,0.2,0,Clear,0,-107.6,127,234.7,-0.0861,1.455,800.7,recovery
2026-03-07 08:48,Corridor D Exit Return,4.17,127.1,234.6,0,0.2,0,Clear,0,-107.5,127,234.7,-0.086,1.455,800.8,recovery
2026-03-07 08:49,Corridor D Exit Return,4.17,127.1,234.5,0,0.2,0,Clear,0,-107.4,127,234.6,-0.0859,1.455,800.8,recovery
2026-03-07 08:50,Corridor D Exit Return,4.17,127.1,234.5,0,0.2,0,Clear,0,-107.4,127.1,234.6,-0.0859,1.455,800.9,recovery
2026-03-07 08:51,Corridor D Exit Return,4.17,127.1,234.4,0,0.2,0,Clear,0,-107.3,127.1,234.5,-0.0858,1.455,801,recovery
2026-03-07 08:52,Corridor D Exit Return,4.17,127.1,234.4,0,0.2,0,Clear,0,-107.3,127.1,234.5,-0.0858,1.455,801.1,recovery
2026-03-07 08:53,Corridor D Exit Return,4.17,127.1,234.3,0,0.2,0,Clear,0,-107.2,127.1,234.4,-0.0858,1.455,801.2,recovery
2026-03-07 08:54,Corridor D Exit Return,4.17,127.1,234.2,0,0.2,0,Clear,0,-107.1,127.1,234.4,-0.0857,1.455,801.3,recovery
2026-03-07 08:55,Corridor D Exit Return,4.17,127.1,234.1,0,0.2,0,Clear,0,-107,127.1,234.3,-0.0856,1.455,801.3,recovery
2026-03-07 08:56,Corridor D Exit Return,4.17,127.1,234,0,0.2,0,Clear,0,-106.9,127.1,234.2,-0.0855,1.455,801.4,recovery
2026-03-07 08:57,Corridor D Exit Return,4.17,127,233.9,0,0.2,0,Clear,0,-106.9,127.1,234.1,-0.0855,1.455,801.5,recovery
2026-03-07 08:58,Corridor D Exit Return,4.17,126.9,233.8,0,0.2,0,Clear,0,-106.9,127,234,-0.0855,1.455,801.6,recovery
2026-03-07 08:59,Corridor D Exit Return,4.17,126.8,233.6,0,0.2,0,Clear,0,-106.8,127,233.9,-0.0854,1.455,801.7,recovery
2026-03-07 09:00,Corridor D Exit Return,4.17,126.7,233.5,0,0.2,0,Clear,0,-106.8,126.9,233.8,-0.0854,1.455,801.8,recovery
2026-03-07 09:01,Corridor D Exit Return,4.18,126.6,233.3,0,0.2,0,Clear,0,-106.7,126.8,233.6,-0.0854,1.455,801.9,recovery
2026-03-07 09:02,Corridor D Exit Return,4.18,126.4,233.1,0,0.2,0,Clear,0,-106.7,126.7,233.5,-0.0854,1.455,801.9,recovery
2026-03-07 09:03,Corridor D Exit Return,4.18,126.2,232.9,0,0.2,0,Clear,0,-106.7,126.5,233.3,-0.0854,1.455,802,recovery
2026-03-07 09:04,Corridor D Exit Return,4.18,126,232.7,0,0.2,0,Clear,0,-106.7,126.4,233.1,-0.0854,1.455,802.1,recovery
2026-03-07 09:05,Corridor D Exit Return,4.18,125.8,232.5,0,0.2,0,Clear,0,-106.7,126.2,232.9,-0.0854,1.455,802.2,recovery
2026-03-07 09:06,Corridor D Exit Return,4.18,126.1,232.2,0,0.2,0,Clear,0,-106.1,126.1,232.7,-0.0849,1.455,802.3,recovery
2026-03-07 09:07,Corridor D Exit Return,4.18,126.2,232,1,0.2,0,Clear,0,-105.8,126.1,232.5,-0.0846,1.455,802.4,recovery
2026-03-07 09:08,Corridor D Exit Return,4.18,126.5,231.7,1,0.2,0,Clear,0,-105.2,126.1,232.2,-0.0842,1.455,802.5,recovery
2026-03-07 09:09,Corridor D Exit Return,4.18,127,231.4,1,0.2,0,Clear,0,-104.4,126.3,232,-0.0835,1.455,802.6,recovery
2026-03-07 09:10,Corridor D Exit Return,4.18,127.7,231.1,1,0.2,0,Clear,0,-103.4,126.7,231.7,-0.0827,1.455,802.7,recovery
2026-03-07 09:11,Corridor D Exit Return,4.18,128.6,230.7,1,0.2,1,Clear,0,-102.1,127.2,231.4,-0.0817,1.455,802.8,recovery
2026-03-07 09:12,Corridor D Exit Return,4.18,129.4,230.4,1,0.2,1,Clear,0,-101,127.8,231.1,-0.0808,1.455,802.8,recovery
2026-03-07 09:13,Corridor D Exit Return,4.18,130,230.1,1,0.2,1,Clear,0,-100.1,128.5,230.7,-0.0801,1.455,802.9,recovery
2026-03-07 09:14,Corridor D Exit Return,4.18,130.3,229.7,1,0.2,1,Clear,0,-99.4,129.2,230.4,-0.0795,1.455,803,recovery
2026-03-07 09:15,Corridor D Exit Return,4.18,130.1,229.3,1,0.2,1,Clear,0,-99.2,129.7,230,-0.0794,1.455,803.1,recovery
2026-03-07 09:16,Corridor D Exit Return,4.18,129.4,228.9,1,0.2,1,Clear,0,-99.5,129.8,229.7,-0.0796,1.455,803.2,recovery
2026-03-07 09:17,Corridor D Exit Return,4.18,128.2,228.5,1,0.2,1,Clear,0,-100.3,129.6,229.3,-0.0802,1.455,803.3,recovery
2026-03-07 09:18,Corridor D Exit Return,4.18,126.7,228.1,1,0.2,1,Clear,0,-101.4,128.9,228.9,-0.0811,1.455,803.4,recovery
2026-03-07 09:19,Corridor D Exit Return,4.18,124.9,227.7,1,0.2,1,Clear,0,-102.8,127.9,228.5,-0.0822,1.455,803.5,recovery
2026-03-07 09:20,Corridor D Exit Return,4.18,123.2,227.3,1,0.2,0,Clear,0,-104.1,126.5,228.1,-0.0833,1.455,803.6,recovery
2026-03-07 09:21,Corridor D Exit Return,4.18,121.6,226.9,1,0.2,0,Clear,0,-105.3,124.9,227.7,-0.0842,1.455,803.7,recovery
2026-03-07 09:22,Corridor D Exit Return,4.19,120.3,226.5,1,0.2,0,Clear,0,-106.2,123.3,227.3,-0.085,1.455,803.8,recovery
2026-03-07 09:23,Corridor D Exit Return,4.19,119.1,226.1,1,0.2,0,Clear,0,-107,121.8,226.9,-0.0856,1.455,803.9,recovery
2026-03-07 09:24,Corridor D Exit Return,4.19,118.2,225.7,0,0.2,0,Clear,0,-107.5,120.5,226.5,-0.086,1.455,804,recovery
2026-03-07 09:25,Corridor D Exit Return,4.19,117.2,225.3,0,0.2,0,Clear,0,-108.1,119.3,226.1,-0.0865,1.455,804.1,recovery
2026-03-07 09:26,Corridor D Exit Return,4.19,116.7,224.9,0,0.2,0,Clear,0,-108.2,118.3,225.7,-0.0866,1.455,804.2,recovery
2026-03-07 09:27,Corridor D Exit Return,4.19,116.2,224.4,0,0.2,0,Clear,0,-108.2,117.5,225.3,-0.0866,1.455,804.3,recovery
2026-03-07 09:28,Corridor D Exit Return,4.19,115.7,224,0,0.2,0,Clear,0,-108.3,116.8,224.9,-0.0866,1.455,804.4,recovery
2026-03-07 09:29,Corridor D Exit Return,4.19,115.2,223.7,0,0.2,0,Clear,0,-108.5,116.2,224.5,-0.0868,1.455,804.5,recovery
2026-03-07 09:30,Corridor D Exit Return,4.19,114.8,223.3,0,0.2,0,Clear,0,-108.5,115.7,224.1,-0.0868,1.455,804.6,recovery
2026-03-07 09:31,Corridor D Exit Return,4.19,114.4,222.9,0,0.2,0,Clear,0,-108.5,115.3,223.7,-0.0868,1.455,804.7,recovery
2026-03-07 09:32,Corridor D Exit Return,4.19,114,222.5,0,0.2,0,Clear,0,-108.5,114.8,223.3,-0.0868,1.455,804.8,recovery
2026-03-07 09:33,Corridor D Exit Return,4.19,113.6,222.2,0,0.2,0,Clear,0,-108.6,114.4,222.9,-0.0869,1.455,804.9,recovery
2026-03-07 09:34,Corridor D Exit Return,4.19,113.2,221.9,0,0.2,0,Clear,0,-108.7,114,222.6,-0.087,1.455,805,recovery
2026-03-07 09:35,Corridor D Exit Return,4.19,112.8,221.5,0,0.2,0,Clear,0,-108.7,113.6,222.2,-0.087,1.455,805.1,recovery
2026-03-07 09:36,Corridor D Exit Return,4.19,112.5,221.2,0,0.2,0,Clear,0,-108.7,113.2,221.9,-0.087,1.455,805.2,recovery
2026-03-07 09:37,Corridor D Exit Return,4.19,112.2,220.9,0,0.2,0,Clear,0,-108.7,112.9,221.5,-0.087,1.455,805.3,recovery
2026-03-07 09:38,Corridor D Exit Return,4.19,112,220.6,0,0.2,0,Clear,0,-108.6,112.5,221.2,-0.0869,1.455,805.4,recovery
2026-03-07 09:39,Corridor D Exit Return,4.19,111.7,220.4,0,0.2,0,Clear,0,-108.7,112.2,220.9,-0.087,1.455,805.5,recovery
2026-03-07 09:40,Corridor D Exit Return,4.19,111.5,220.1,0,0.2,0,Clear,0,-108.6,112,220.6,-0.0869,1.455,805.6,recovery
2026-03-07 09:41,Corridor D Exit Return,4.19,111.3,219.9,0,0.2,0,Clear,0,-108.6,111.7,220.4,-0.0869,1.455,805.7,recovery
2026-03-07 09:42,Corridor D Exit Return,4.2,111.1,219.7,0,0.2,0,Clear,0,-108.6,111.5,220.1,-0.0869,1.455,805.8,recovery
2026-03-07 09:43,Corridor D Exit Return,4.2,111,219.5,0,0.2,0,Clear,0,-108.5,111.3,219.9,-0.0868,1.455,805.9,recovery
2026-03-07 09:44,Corridor D Exit Return,4.2,110.9,219.3,0,0.2,0,Clear,0,-108.4,111.2,219.7,-0.0867,1.455,806,recovery
2026-03-07 09:45,Corridor D Exit Return,4.2,110.8,219.1,0,0.2,0,Clear,0,-108.3,111,219.5,-0.0866,1.455,806.1,recovery
2026-03-07 09:46,Corridor D Exit Return,4.2,110.7,219,0,0.2,0,Clear,0,-108.3,110.9,219.3,-0.0866,1.455,806.2,recovery
2026-03-07 09:47,Corridor D Exit Return,4.2,110.7,218.8,0,0.2,0,Clear,0,-108.1,110.8,219.1,-0.0865,1.455,806.3,recovery
2026-03-07 09:48,Corridor D Exit Return,4.2,110.7,218.7,0,0.2,0,Clear,0,-108,110.8,219,-0.0864,1.455,806.4,recovery
2026-03-07 09:49,Corridor D Exit Return,4.2,110.6,218.6,0,0.2,0,Clear,0,-108,110.7,218.8,-0.0864,1.455,806.5,recovery
2026-03-07 09:50,Corridor D Exit Return,4.2,110.7,218.5,0,0.2,0,Clear,0,-107.8,110.7,218.7,-0.0862,1.455,806.6,recovery
2026-03-07 09:51,Corridor D Exit Return,4.2,110.7,218.4,0,0.2,0,Clear,0,-107.7,110.7,218.6,-0.0862,1.455,806.7,recovery
2026-03-07 09:52,Corridor D Exit Return,4.2,110.7,218.3,0,0.2,0,Clear,0,-107.6,110.7,218.5,-0.0861,1.455,806.8,recovery
2026-03-07 09:53,Corridor D Exit Return,4.2,110.8,218.2,0,0.2,0,Clear,0,-107.4,110.7,218.4,-0.0859,1.455,806.9,recovery
2026-03-07 09:54,Corridor D Exit Return,4.2,110.9,218.1,0,0.2,0,Clear,0,-107.2,110.8,218.3,-0.0858,1.455,807,recovery
2026-03-07 09:55,Corridor D Exit Return,4.2,110.9,218,0,0.2,0,Clear,0,-107.1,110.8,218.2,-0.0857,1.455,807.1,recovery
2026-03-07 09:56,Corridor D Exit Return,4.2,111,218,0,0.2,0,Clear,0,-107,110.9,218.1,-0.0856,1.455,807.2,recovery
2026-03-07 09:57,Corridor D Exit Return,4.2,111.1,217.9,0,0.2,0,Clear,0,-106.8,110.9,218,-0.0854,1.455,807.3,recovery
2026-03-07 09:58,Corridor D Exit Return,4.2,111.2,217.8,0,0.2,0,Clear,0,-106.6,111,218,-0.0853,1.455,807.4,recovery
2026-03-07 09:59,Corridor D Exit Return,4.2,111.3,217.7,0,0.2,0,Clear,0,-106.4,111.1,217.9,-0.0851,1.455,807.5,recovery
2026-03-07 10:00,Corridor D Exit Return,4.2,111.3,217.7,0,0.2,0,Clear,0,-106.4,111.2,217.8,-0.0851,1.455,807.6,recovery
2026-03-07 10:01,Corridor D Exit Return,4.21,111.4,217.6,0,0.2,0,Clear,0,-106.2,111.3,217.7,-0.085,1.455,807.7,recovery
2026-03-07 10:02,Corridor D Exit Return,4.21,111.5,217.5,0,0.2,0,Clear,0,-106,111.3,217.7,-0.0848,1.455,807.8,recovery
