timestamp,cctv_camera_location,corridor_width_m,entry_flow_rate_pax_per_min,exit_flow_rate_pax_per_min,transport_arrival_burst,queue_density_pax_per_m2,vehicle_count,weather,festival_peak,flow_imbalance,avg_entry_last_5min,avg_exit_last_5min,pressure_growth_rate,walking_speed_estimate,corridor_capacity,risk_phase
2026-03-06 19:55,Corridor B Queue Lane,3.77,111.6,134.8,0,0.2,0,Clear,0,-23.2,112.3,135.1,-0.0186,1.455,724.2,recovery
2026-03-06 19:56,Corridor B Queue Lane,3.77,111.3,134.7,0,0.2,0,Clear,0,-23.4,111.9,135,-0.0187,1.455,724.1,recovery
2026-03-06 19:57,Corridor B Queue Lane,3.77,111,134.6,0,0.2,0,Clear,0,-23.6,111.6,134.8,-0.0189,1.455,724,recovery
2026-03-06 19:58,Corridor B Queue Lane,3.77,110.7,134.5,0,0.2,0,Clear,0,-23.8,111.3,134.7,-0.019,1.455,723.9,recovery
2026-03-06 19:59,Corridor B Queue Lane,3.77,110.5,134.4,0,0.2,0,Clear,0,-23.9,111,134.6,-0.0191,1.455,723.9,recovery
2026-03-06 20:00,Corridor B Queue Lane,3.77,110.3,134.3,0,0.2,0,Clear,0,-24,110.8,134.5,-0.0192,1.455,723.8,recovery
2026-03-06 20:01,Corridor B Queue Lane,3.77,110.1,134.2,0,0.2,0,Clear,0,-24.1,110.5,134.4,-0.0193,1.455,723.7,recovery
2026-03-06 20:02,Corridor B Queue Lane,3.77,109.9,134.1,0,0.2,0,Clear,0,-24.2,110.3,134.3,-0.0194,1.455,723.6,recovery
2026-03-06 20:03,Corridor B Queue Lane,3.77,109.8,134,0,0.2,0,Clear,0,-24.2,110.1,134.2,-0.0194,1.455,723.6,recovery
2026-03-06 20:04,Corridor B Queue Lane,3.77,109.7,133.9,0,0.2,0,Clear,0,-24.2,110,134.1,-0.0194,1.455,723.5,recovery
2026-03-06 20:05,Corridor B Queue Lane,3.77,109.5,133.9,0,0.2,0,Clear,0,-24.4,109.8,134,-0.0195,1.455,723.4,recovery
2026-03-06 20:06,Corridor B Queue Lane,3.77,109.4,133.8,0,0.2,0,Clear,0,-24.4,109.7,133.9,-0.0195,1.455,723.3,recovery
2026-03-06 20:07,Corridor B Queue Lane,3.77,109.3,133.7,0,0.2,0,Clear,0,-24.4,109.5,133.9,-0.0195,1.455,723.3,recovery
2026-03-06 20:08,Corridor B Queue Lane,3.77,109.2,133.7,0,0.2,0,Clear,0,-24.5,109.4,133.8,-0.0196,1.455,723.2,recovery
2026-03-06 20:09,Corridor B Queue Lane,3.77,109.1,133.6,0,0.2,0,Clear,0,-24.5,109.3,133.7,-0.0196,1.455,723.1,recovery
2026-03-06 20:10,Corridor B Queue Lane,3.76,109,133.5,0,0.2,0,Clear,0,-24.5,109.2,133.7,-0.0196,1.455,723,recovery
2026-03-06 20:11,Corridor B Queue Lane,3.76,108.9,133.4,0,0.2,0,Clear,0,-24.5,109.1,133.6,-0.0196,1.455,723,recovery
2026-03-06 20:12,Corridor B Queue Lane,3.76,108.7,133.3,0,0.2,0,Clear,0,-24.6,109,133.5,-0.0197,1.455,722.9,recovery
2026-03-06 20:13,Corridor B Queue Lane,3.76,108.6,133.2,0,0.2,0,Clear,0,-24.6,108.9,133.4,-0.0197,1.455,722.8,recovery
2026-03-06 20:14,Corridor B Queue Lane,3.76,108.5,133.1,0,0.2,0,Clear,0,-24.6,108.7,133.3,-0.0197,1.455,722.8,recovery
2026-03-06 20:15,Corridor B Queue Lane,3.76,108.4,133,0,0.2,0,Clear,0,-24.6,108.6,133.2,-0.0197,1.455,722.7,recovery
2026-03-06 20:16,Corridor B Queue Lane,3.76,108.2,132.9,0,0.2,0,Clear,0,-24.7,108.5,133.1,-0.0198,1.455,722.6,recovery
2026-03-06 20:17,Corridor B Queue Lane,3.76,108.1,132.7,0,0.2,0,Clear,0,-24.6,108.4,133,-0.0197,1.455,722.6,recovery
2026-03-06 20:18,Corridor B Queue Lane,3.76,107.9,132.6,0,0.2,0,Clear,0,-24.7,108.2,132.9,-0.0198,1.455,722.5,recovery
2026-03-06 20:19,Corridor B Queue Lane,3.76,107.7,132.4,0,0.2,0,Clear,0,-24.7,108.1,132.7,-0.0198,1.455,722.4,recovery
2026-03-06 20:20,Corridor B Queue Lane,3.76,107.5,132.2,0,0.2,0,Clear,0,-24.7,107.9,132.6,-0.0198,1.455,722.4,recovery
2026-03-06 20:21,Corridor B Queue Lane,3.76,107.2,132,0,0.2,0,Clear,0,-24.8,107.7,132.4,-0.0198,1.455,722.3,recovery
2026-03-06 20:22,Corridor B Queue Lane,3.76,107,131.8,0,0.2,0,Clear,0,-24.8,107.5,132.2,-0.0198,1.455,722.2,recovery
2026-03-06 20:23,Corridor B Queue Lane,3.76,106.7,131.6,0,0.2,0,Clear,0,-24.9,107.2,132,-0.0199,1.455,722.2,recovery
2026-03-06 20:24,Corridor B Queue Lane,3.76,106.4,131.4,0,0.2,0,Clear,0,-25,107,131.8,-0.02,1.455,722.1,recovery
2026-03-06 20:25,Corridor B Queue Lane,3.76,106.1,131.1,0,0.2,0,Clear,0,-25,106.7,131.6,-0.02,1.455,722.1,recovery
2026-03-06 20:26,Corridor B Queue Lane,3.76,105.8,130.8,0,0.2,0,Clear,0,-25,106.4,131.3,-0.02,1.455,722,recovery
2026-03-06 20:27,Corridor B Queue Lane,3.76,105.4,130.5,0,0.2,0,Clear,0,-25.1,106.1,131.1,-0.0201,1.455,721.9,recovery
2026-03-06 20:28,Corridor B Queue Lane,3.76,105.1,130.2,0,0.2,0,Clear,0,-25.1,105.8,130.8,-0.0201,1.455,721.9,recovery
2026-03-06 20:29,Corridor B Queue Lane,3.76,104.7,129.9,0,0.2,0,Clear,0,-25.2,105.4,130.5,-0.0202,1.455,721.8,recovery
2026-03-06 20:30,Corridor B Queue Lane,3.76,104.2,129.6,0,0.2,0,Clear,0,-25.4,105,130.2,-0.0203,1.455,721.8,recovery
2026-03-06 20:31,Corridor B Queue Lane,3.76,103.8,129.2,0,0.2,0,Clear,0,-25.4,104.6,129.9,-0.0203,1.455,721.7,recovery
2026-03-06 20:32,Corridor B Queue Lane,3.76,103.4,128.9,0,0.2,0,Clear,0,-25.5,104.2,129.6,-0.0204,1.455,721.7,recovery
2026-03-06 20:33,Corridor B Queue Lane,3.76,102.9,128.5,0,0.2,0,Clear,0,-25.6,103.8,129.2,-0.0205,1.455,721.6,recovery
2026-03-06 20:34,Corridor B Queue Lane,3.76,102.4,128.1,0,0.2,0,Clear,0,-25.7,103.3,128.9,-0.0206,1.455,721.6,recovery
2026-03-06 20:35,Corridor B Queue Lane,3.76,101.9,127.8,0,0.2,0,Clear,0,-25.9,102.9,128.5,-0.0207,1.455,721.5,recovery
2026-03-06 20:36,Corridor B Queue Lane,3.76,101.4,127.4,0,0.2,0,Clear,0,-26,102.4,128.1,-0.0208,1.455,721.5,recovery
2026-03-06 20:37,Corridor B Queue Lane,3.76,100.9,127,0,0.2,0,Clear,0,-26.1,101.9,127.8,-0.0209,1.455,721.4,recovery
2026-03-06 20:38,Corridor B Queue Lane,3.76,100.4,126.6,0,0.2,0,Clear,0,-26.2,101.4,127.4,-0.021,1.455,721.4,recovery
2026-03-06 20:39,Corridor B Queue Lane,3.76,99.8,126.1,0,0.2,0,Clear,0,-26.3,100.9,127,-0.021,1.455,721.3,recovery
2026-03-06 20:40,Corridor B Queue Lane,3.76,99.3,125.7,0,0.2,0,Clear,0,-26.4,100.4,126.6,-0.0211,1.455,721.3,recovery
2026-03-06 20:41,Corridor B Queue Lane,3.76,98.7,125.3,0,0.2,0,Clear,0,-26.6,99.8,126.1,-0.0213,1.455,721.2,recovery
2026-03-06 20:42,Corridor B Queue Lane,3.75,98.2,124.9,0,0.2,0,Clear,0,-26.7,99.3,125.7,-0.0214,1.455,721.2,recovery
2026-03-06 20:43,Corridor B Queue Lane,3.75,97.7,124.5,0,0.2,0,Clear,0,-26.8,98.7,125.3,-0.0214,1.455,721.1,recovery
2026-03-06 20:44,Corridor B Queue Lane,3.75,97.1,124.1,0,0.2,0,Clear,0,-27,98.2,124.9,-0.0216,1.455,721.1,recovery
2026-03-06 20:45,Corridor B Queue Lane,3.75,96.6,123.7,0,0.2,0,Clear,0,-27.1,97.7,124.5,-0.0217,1.455,721,recovery
2026-03-06 20:46,Corridor B Queue Lane,3.75,96.1,123.3,0,0.2,0,Clear,0,-27.2,97.1,124.1,-0.0218,1.455,721,recovery
2026-03-06 20:47,Corridor B Queue Lane,3.75,95.6,122.9,0,0.2,0,Clear,0,-27.3,96.6,123.7,-0.0218,1.455,721,recovery
2026-03-06 20:48,Corridor B Queue Lane,3.75,95.1,122.5,0,0.2,0,Clear,0,-27.4,96.1,123.3,-0.0219,1.455,720.9,recovery
2026-03-06 20:49,Corridor B Queue Lane,3.75,94.6,122.1,0,0.2,0,Clear,0,-27.5,95.6,122.9,-0.022,1.455,720.9,recovery
2026-03-06 20:50,Corridor B Queue Lane,3.75,94.2,121.7,0,0.2,0,Clear,0,-27.5,95.1,122.5,-0.022,1.455,720.9,recovery
2026-03-06 20:51,Corridor B Queue Lane,3.75,93.7,121.4,0,0.2,0,Clear,0,-27.7,94.6,122.1,-0.0222,1.455,720.8,recovery
2026-03-06 20:52,Corridor B Queue Lane,3.75,93.3,121,0,0.2,0,Clear,0,-27.7,94.2,121.7,-0.0222,1.455,720.8,recovery
2026-03-06 20:53,Corridor B Queue Lane,3.75,92.9,120.7,0,0.2,0,Clear,0,-27.8,93.7,121.4,-0.0222,1.455,720.8,recovery
2026-03-06 20:54,Corridor B Queue Lane,3.75,92.5,120.4,0,0.2,0,Clear,0,-27.9,93.3,121,-0.0223,1.455,720.7,recovery
2026-03-06 20:55,Corridor B Queue Lane,3.75,92.2,120.1,0,0.2,0,Clear,0,-27.9,92.9,120.7,-0.0223,1.455,720.7,recovery
2026-03-06 20:56,Corridor B Queue Lane,3.75,91.9,119.8,0,0.2,0,Clear,0,-27.9,92.6,120.4,-0.0223,1.455,720.7,recovery
2026-03-06 20:57,Corridor B Queue Lane,3.75,91.6,119.6,0,0.2,0,Clear,0,-28,92.2,120.1,-0.0224,1.455,720.6,recovery
2026-03-06 20:58,Corridor B Queue Lane,3.75,91.3,119.3,0,0.2,0,Clear,0,-28,91.9,119.8,-0.0224,1.455,720.6,recovery
2026-03-06 20:59,Corridor B Queue Lane,3.75,91,119.1,0,0.2,0,Clear,0,-28.1,91.6,119.6,-0.0225,1.455,720.6,recovery
2026-03-06 21:00,Corridor B Queue Lane,3.75,90.8,118.9,0,0.2,0,Clear,0,-28.1,91.3,119.3,-0.0225,1.455,720.5,recovery
2026-03-06 21:01,Corridor B Queue Lane,3.75,90.6,118.7,0,0.2,0,Clear,0,-28.1,91.1,119.1,-0.0225,1.455,720.5,recovery
2026-03-06 21:02,Corridor B Queue Lane,3.75,90.4,118.6,0,0.2,0,Clear,0,-28.2,90.8,118.9,-0.0226,1.455,720.5,recovery
2026-03-06 21:03,Corridor B Queue Lane,3.75,90.3,118.4,0,0.2,0,Clear,0,-28.1,90.6,118.7,-0.0225,1.455,720.5,recovery
2026-03-06 21:04,Corridor B Queue Lane,3.75,90.2,118.3,0,0.2,0,Clear,0,-28.1,90.5,118.6,-0.0225,1.455,720.4,recovery
2026-03-06 21:05,Corridor B Queue Lane,3.75,90.1,118.2,0,0.2,0,Clear,0,-28.1,90.3,118.4,-0.0225,1.455,720.4,recovery
2026-03-06 21:06,Corridor B Queue Lane,3.75,90,118.1,0,0.2,0,Clear,0,-28.1,90.2,118.3,-0.0225,1.455,720.4,recovery
2026-03-06 21:07,Corridor B Queue Lane,3.75,90,118,0,0.2,0,Clear,0,-28,90.1,118.2,-0.0224,1.455,720.4,recovery
2026-03-06 21:08,Corridor B Queue Lane,3.75,89.9,117.9,0,0.2,0,Clear,0,-28,90,118.1,-0.0224,1.455,720.4,recovery
2026-03-06 21:09,Corridor B Queue Lane,3.75,89.9,117.9,0,0.2,0,Clear,0,-28,90,118,-0.0224,1.455,720.4,recovery
2026-03-06 21:10,Corridor B Queue Lane,3.75,89.9,117.8,0,0.2,0,Clear,0,-27.9,89.9,117.9,-0.0223,1.455,720.3,recovery
2026-03-06 21:11,Corridor B Queue Lane,3.75,90,117.8,0,0.2,0,Clear,0,-27.8,89.9,117.9,-0.0222,1.455,720.3,recovery
2026-03-06 21:12,Corridor B Queue Lane,3.75,90,117.8,0,0.2,0,Clear,0,-27.8,89.9,117.8,-0.0222,1.455,720.3,recovery
2026-03-06 21:13,Corridor B Queue Lane,3.75,90,117.8,0,0.2,0,Clear,0,-27.8,90,117.8,-0.0222,1.455,720.3,recovery
2026-03-06 21:14,Corridor B Queue Lane,3.75,90.1,117.8,0,0.2,0,Clear,0,-27.7,90,117.8,-0.0222,1.455,720.3,recovery
2026-03-06 21:15,Corridor B Queue Lane,3.75,90.1,117.8,0,0.2,0,Clear,0,-27.7,90,117.8,-0.0222,1.455,720.3,recovery
2026-03-06 21:16,Corridor B Queue Lane,3.75,90.2,117.9,0,0.2,0,Clear,0,-27.7,90.1,117.8,-0.0222,1.455,720.3,recovery
2026-03-06 21:17,Corridor B Queue Lane,3.75,90.3,117.9,0,0.2,0,Clear,0,-27.6,90.1,117.8,-0.0221,1.455,720.3,recovery
2026-03-06 21:18,Corridor B Queue Lane,3.75,90.3,117.9,0,0.2,0,Clear,0,-27.6,90.2,117.9,-0.0221,1.455,720.2,recovery
2026-03-06 21:19,Corridor B Queue Lane,3.75,90.4,118,0,0.2,0,Clear,0,-27.6,90.3,117.9,-0.0221,1.455,720.2,recovery
2026-03-06 21:20,Corridor B Queue Lane,3.75,90.5,118,0,0.2,0,Clear,0,-27.5,90.3,117.9,-0.022,1.455,720.2,recovery
2026-03-06 21:21,Corridor B Queue Lane,3.75,90.5,118,0,0.2,0,Clear,0,-27.5,90.4,118,-0.022,1.455,720.2,recovery
2026-03-06 21:22,Corridor B Queue Lane,3.75,90.6,118.1,0,0.2,0,Clear,0,-27.5,90.5,118,-0.022,1.455,720.2,recovery
2026-03-06 21:23,Corridor B Queue Lane,3.75,90.6,118.1,0,0.2,0,Clear,0,-27.5,90.5,118,-0.022,1.455,720.2,recovery
2026-03-06 21:24,Corridor B Queue Lane,3.75,90.6,118.1,0,0.2,0,Clear,0,-27.5,90.6,118.1,-0.022,1.455,720.2,recovery
2026-03-06 21:25,Corridor B Queue Lane,3.75,90.6,118.2,0,0.2,0,Clear,0,-27.6,90.6,118.1,-0.0221,1.455,720.2,recovery
2026-03-06 21:26,Corridor B Queue Lane,3.75,90.6,118.2,0,0.2,0,Clear,0,-27.6,90.6,118.1,-0.0221,1.455,720.2,recovery
2026-03-06 21:27,Corridor B Queue Lane,3.75,90.6,118.2,0,0.2,0,Clear,0,-27.6,90.6,118.2,-0.0221,1.455,720.2,recovery
2026-03-06 21:28,Corridor B Queue Lane,3.75,90.5,118.2,0,0.2,0,Clear,0,-27.7,90.6,118.2,-0.0222,1.455,720.2,recovery
2026-03-06 21:29,Corridor B Queue Lane,3.75,90.4,118.2,0,0.2,0,Clear,0,-27.8,90.5,118.2,-0.0222,1.455,720.2,recovery
2026-03-06 21:30,Corridor B Queue Lane,3.75,90.3,118.2,0,0.2,0,Clear,0,-27.9,90.5,118.2,-0.0223,1.455,720.2,recovery
2026-03-06 21:31,Corridor B Queue Lane,3.75,90.2,118.2,0,0.2,0,Clear,0,-28,90.4,118.2,-0.0224,1.455,720.2,recovery
2026-03-06 21:32,Corridor B Queue Lane,3.75,90,118.1,0,0.2,0,Clear,0,-28.1,90.3,118.2,-0.0225,1.455,720.3,recovery
2026-03-06 21:33,Corridor B Queue Lane,3.75,89.9,118.1,0,0.2,0,Clear,0,-28.2,90.2,118.2,-0.0226,1.455,720.3,recovery
2026-03-06 21:34,Corridor B Queue Lane,3.75,89.7,118,0,0.2,0,Clear,0,-28.3,90,118.1,-0.0226,1.455,720.3,recovery
2026-03-06 21:35,Corridor B Queue Lane,3.75,89.4,118,0,0.2,0,Clear,0,-28.6,89.8,118.1,-0.0229,1.455,720.3,recovery
2026-03-06 21:36,Corridor B Queue Lane,3.75,89.2,117.9,0,0.2,0,Clear,0,-28.7,89.6,118,-0.023,1.455,720.3,recovery
2026-03-06 21:37,Corridor B Queue Lane,3.75,88.9,117.8,0,0.2,0,Clear,0,-28.9,89.4,118,-0.0231,1.455,720.3,recovery
2026-03-06 21:38,Corridor B Queue Lane,3.75,88.6,117.7,0,0.2,0,Clear,0,-29.1,89.2,117.9,-0.0233,1.455,720.3,recovery
2026-03-06 21:39,Corridor B Queue Lane,3.75,88.3,117.6,0,0.2,0,Clear,0,-29.3,88.9,117.8,-0.0234,1.455,720.3,recovery
2026-03-06 21:40,Corridor B Queue Lane,3.75,87.9,117.5,0,0.2,0,Clear,0,-29.6,88.6,117.7,-0.0237,1.455,720.4,recovery
2026-03-06 21:41,Corridor B Queue Lane,3.75,87.6,117.4,0,0.2,0,Clear,0,-29.8,88.3,117.6,-0.0238,1.455,720.4,recovery
2026-03-06 21:42,Corridor B Queue Lane,3.75,87.2,117.2,0,0.2,0,Clear,0,-30,87.9,117.5,-0.024,1.455,720.4,recovery
2026-03-06 21:43,Corridor B Queue Lane,3.75,86.8,117.1,0,0.2,0,Clear,0,-30.3,87.6,117.4,-0.0242,1.455,720.4,recovery
2026-03-06 21:44,Corridor B Queue Lane,3.75,86.3,116.9,0,0.2,0,Clear,0,-30.6,87.2,117.2,-0.0245,1.455,720.4,recovery
2026-03-06 21:45,Corridor B Queue Lane,3.75,85.9,116.8,0,0.2,0,Clear,0,-30.9,86.8,117.1,-0.0247,1.455,720.4,recovery
2026-03-06 21:46,Corridor B Queue Lane,3.75,85.4,116.6,0,0.2,0,Clear,0,-31.2,86.3,116.9,-0.025,1.455,720.5,recovery
2026-03-06 21:47,Corridor B Queue Lane,3.75,84.9,116.5,0,0.2,0,Clear,0,-31.6,85.9,116.8,-0.0253,1.455,720.5,recovery
2026-03-06 21:48,Corridor B Queue Lane,3.75,84.4,116.3,0,0.2,0,Clear,0,-31.9,85.4,116.6,-0.0255,1.455,720.5,recovery
2026-03-06 21:49,Corridor B Queue Lane,3.75,83.9,116.1,0,0.2,0,Clear,0,-32.2,84.9,116.5,-0.0258,1.455,720.5,recovery
2026-03-06 21:50,Corridor B Queue Lane,3.75,83.4,115.9,0,0.2,0,Clear,0,-32.5,84.4,116.3,-0.026,1.455,720.6,recovery
2026-03-06 21:51,Corridor B Queue Lane,3.75,82.9,115.8,0,0.2,0,Clear,0,-32.9,83.9,116.1,-0.0263,1.455,720.6,recovery
2026-03-06 21:52,Corridor B Queue Lane,3.75,82.4,115.6,0,0.2,0,Clear,0,-33.2,83.4,115.9,-0.0266,1.455,720.6,recovery
2026-03-06 21:53,Corridor B Queue Lane,3.75,81.9,115.4,0,0.2,0,Clear,0,-33.5,82.9,115.8,-0.0268,1.455,720.7,recovery
2026-03-06 21:54,Corridor B Queue Lane,3.75,81.4,115.3,0,0.2,0,Clear,0,-33.9,82.4,115.6,-0.0271,1.455,720.7,recovery
2026-03-06 21:55,Corridor B Queue Lane,3.75,80.9,115.1,0,0.2,0,Clear,0,-34.2,81.9,115.4,-0.0274,1.455,720.7,recovery
2026-03-06 21:56,Corridor B Queue Lane,3.75,80.4,115,0,0.2,0,Clear,0,-34.6,81.4,115.3,-0.0277,1.455,720.7,recovery
2026-03-06 21:57,Corridor B Queue Lane,3.75,79.9,114.8,0,0.2,0,Clear,0,-34.9,80.9,115.1,-0.0279,1.455,720.8,recovery
2026-03-06 21:58,Corridor B Queue Lane,3.75,79.4,114.7,0,0.2,0,Clear,0,-35.3,80.4,115,-0.0282,1.455,720.8,recovery
2026-03-06 21:59,Corridor B Queue Lane,3.75,78.9,114.5,0,0.2,0,Clear,0,-35.6,79.9,114.8,-0.0285,1.455,720.8,recovery
2026-03-06 22:00,Corridor B Queue Lane,3.75,78.5,114.4,0,0.2,0,Clear,0,-35.9,79.4,114.7,-0.0287,1.455,720.9,recovery
2026-03-06 22:01,Corridor B Queue Lane,3.75,78,114.3,0,0.2,0,Clear,0,-36.3,78.9,114.5,-0.029,1.455,720.9,recovery
2026-03-06 22:02,Corridor B Queue Lane,3.75,77.6,114.2,0,0.2,0,Clear,0,-36.6,78.5,114.4,-0.0293,1.455,721,recovery
2026-03-06 22:03,Corridor B Queue Lane,3.75,77.2,114.1,0,0.2,0,Clear,0,-36.9,78,114.3,-0.0295,1.455,721,recovery
2026-03-06 22:04,Corridor B Queue Lane,3.75,76.8,114.1,0,0.2,0,Clear,0,-37.3,77.6,114.2,-0.0298,1.455,721,recovery
2026-03-06 22:05,Corridor B Queue Lane,3.75,76.4,114,0,0.2,0,Clear,0,-37.6,77.2,114.1,-0.0301,1.455,721.1,recovery
2026-03-06 22:06,Corridor B Queue Lane,3.75,76.1,114,0,0.2,0,Clear,0,-37.9,76.8,114.1,-0.0303,1.455,721.1,recovery
2026-03-06 22:07,Corridor B Queue Lane,3.75,75.7,114,0,0.2,0,Clear,0,-38.3,76.4,114,-0.0306,1.455,721.2,recovery
2026-03-06 22:08,Corridor B Queue Lane,3.76,75.4,113.9,0,0.2,0,Clear,0,-38.5,76.1,114,-0.0308,1.455,721.2,recovery
2026-03-06 22:09,Corridor B Queue Lane,3.76,75.1,113.9,0,0.2,0,Clear,0,-38.8,75.7,114,-0.031,1.455,721.3,recovery
2026-03-06 22:10,Corridor B Queue Lane,3.76,74.9,114,0,0.2,0,Clear,0,-39.1,75.4,114,-0.0313,1.455,721.3,recovery
2026-03-06 22:11,Corridor B Queue Lane,3.76,74.6,114,0,0.2,0,Clear,0,-39.4,75.1,114,-0.0315,1.455,721.3,recovery
2026-03-06 22:12,Corridor B Queue Lane,3.76,74.4,114,0,0.2,0,Clear,0,-39.6,74.9,114,-0.0317,1.455,721.4,recovery
2026-03-06 22:13,Corridor B Queue Lane,3.76,74.2,114.1,0,0.2,0,Clear,0,-39.9,74.6,114,-0.0319,1.455,721.4,recovery
2026-03-06 22:14,Corridor B Queue Lane,3.76,74.1,114.1,0,0.2,0,Clear,0,-40,74.4,114,-0.032,1.455,721.5,recovery
2026-03-06 22:15,Corridor B Queue Lane,3.76,73.9,114.2,0,0.2,0,Clear,0,-40.3,74.2,114.1,-0.0322,1.455,721.5,recovery
2026-03-06 22:16,Corridor B Queue Lane,3.76,73.8,114.3,0,0.2,0,Clear,0,-40.5,74.1,114.1,-0.0324,1.455,721.6,recovery
2026-03-06 22:17,Corridor B Queue Lane,3.76,73.6,114.4,0,0.2,0,Clear,0,-40.8,73.9,114.2,-0.0326,1.455,721.7,recovery
2026-03-06 22:18,Corridor B Queue Lane,3.76,73.5,114.5,0,0.2,0,Clear,0,-41,73.8,114.3,-0.0328,1.455,721.7,recovery
2026-03-06 22:19,Corridor B Queue Lane,3.76,73.4,114.6,0,0.2,0,Clear,0,-41.2,73.6,114.4,-0.033,1.455,721.8,recovery
2026-03-06 22:20,Corridor B Queue Lane,3.76,73.4,114.7,0,0.2,0,Clear,0,-41.3,73.5,114.5,-0.033,1.455,721.8,recovery
2026-03-06 22:21,Corridor B Queue Lane,3.76,73.3,114.9,0,0.2,0,Clear,0,-41.6,73.4,114.6,-0.0333,1.455,721.9,recovery
2026-03-06 22:22,Corridor B Queue Lane,3.76,73.2,115,0,0.2,0,Clear,0,-41.8,73.4,114.7,-0.0334,1.455,721.9,recovery
2026-03-06 22:23,Corridor B Queue Lane,3.76,73.2,115.1,0,0.2,0,Clear,0,-41.9,73.3,114.9,-0.0335,1.455,722,recovery
2026-03-06 22:24,Corridor B Queue Lane,3.76,73.1,115.2,0,0.2,0,Clear,0,-42.1,73.2,115,-0.0337,1.455,722,recovery
2026-03-06 22:25,Corridor B Queue Lane,3.76,73.1,115.4,0,0.2,0,Clear,0,-42.3,73.2,115.1,-0.0338,1.455,722.1,recovery
2026-03-06 22:26,Corridor B Queue Lane,3.76,73,115.5,0,0.2,0,Clear,0,-42.5,73.1,115.2,-0.034,1.455,722.2,recovery
2026-03-06 22:27,Corridor B Queue Lane,3.76,73,115.6,0,0.2,0,Clear,0,-42.6,73.1,115.4,-0.0341,1.455,722.2,recovery
2026-03-06 22:28,Corridor B Queue Lane,3.76,72.9,115.7,0,0.2,0,Clear,0,-42.8,73,115.5,-0.0342,1.455,722.3,recovery
2026-03-06 22:29,Corridor B Queue Lane,3.76,72.8,115.9,0,0.2,0,Clear,0,-43.1,73,115.6,-0.0345,1.455,722.3,recovery
2026-03-06 22:30,Corridor B Queue Lane,3.76,72.8,116,0,0.2,0,Clear,0,-43.2,72.9,115.7,-0.0346,1.455,722.4,recovery
2026-03-06 22:31,Corridor B Queue Lane,3.76,72.7,116,0,0.2,0,Clear,0,-43.3,72.8,115.8,-0.0346,1.455,722.5,recovery
2026-03-06 22:32,Corridor B Queue Lane,3.76,72.6,116.1,0,0.2,0,Clear,0,-43.5,72.8,115.9,-0.0348,1.455,722.5,recovery
2026-03-06 22:33,Corridor B Queue Lane,3.76,72.5,116.2,0,0.2,0,Clear,0,-43.7,72.7,116,-0.035,1.455,722.6,recovery
2026-03-06 22:34,Corridor B Queue Lane,3.76,72.3,116.3,0,0.2,0,Clear,0,-44,72.6,116.1,-0.0352,1.455,722.7,recovery
2026-03-06 22:35,Corridor B Queue Lane,3.76,72.2,116.3,0,0.2,0,Clear,0,-44.1,72.5,116.2,-0.0353,1.455,722.7,recovery
2026-03-06 22:36,Corridor B Queue Lane,3.76,72,116.3,0,0.2,0,Clear,0,-44.3,72.3,116.2,-0.0354,1.455,722.8,recovery
2026-03-06 22:37,Corridor B Queue Lane,3.76,71.8,116.3,0,0.2,0,Clear,0,-44.5,72.2,116.3,-0.0356,1.455,722.9,recovery
2026-03-06 22:38,Corridor B Queue Lane,3.76,71.6,116.3,0,0.2,0,Clear,0,-44.7,72,116.3,-0.0358,1.455,723,recovery
2026-03-06 22:39,Corridor B Queue Lane,3.76,71.4,116.3,0,0.2,0,Clear,0,-44.9,71.8,116.3,-0.0359,1.455,723,recovery
2026-03-06 22:40,Corridor B Queue Lane,3.76,71.1,116.3,0,0.2,0,Clear,0,-45.2,71.6,116.3,-0.0362,1.455,723.1,recovery
2026-03-06 22:41,Corridor B Queue Lane,3.77,70.8,116.2,0,0.2,0,Clear,0,-45.4,71.3,116.3,-0.0363,1.455,723.2,recovery
2026-03-06 22:42,Corridor B Queue Lane,3.77,70.5,116.1,0,0.2,0,Clear,0,-45.6,71.1,116.2,-0.0365,1.455,723.2,recovery
2026-03-06 22:43,Corridor B Queue Lane,3.77,70.1,116,0,0.2,0,Clear,0,-45.9,70.8,116.2,-0.0367,1.455,723.3,recovery
2026-03-06 22:44,Corridor B Queue Lane,3.77,69.8,115.9,0,0.2,0,Clear,0,-46.1,70.5,116.1,-0.0369,1.455,723.4,recovery
2026-03-06 22:45,Corridor B Queue Lane,3.77,69.4,115.7,0,0.2,0,Clear,0,-46.3,70.1,116,-0.037,1.455,723.5,recovery
2026-03-06 22:46,Corridor B Queue Lane,3.77,69,115.6,0,0.2,0,Clear,0,-46.6,69.8,115.9,-0.0373,1.455,723.5,recovery
2026-03-06 22:47,Corridor B Queue Lane,3.77,68.5,115.4,0,0.2,0,Clear,0,-46.9,69.4,115.7,-0.0375,1.455,723.6,recovery
2026-03-06 22:48,Corridor B Queue Lane,3.77,68.1,115.2,0,0.2,0,Clear,0,-47.1,69,115.6,-0.0377,1.455,723.7,recovery
2026-03-06 22:49,Corridor B Queue Lane,3.77,67.6,115,0,0.2,0,Clear,0,-47.4,68.5,115.4,-0.0379,1.455,723.8,recovery
2026-03-06 22:50,Corridor B Queue Lane,3.77,67,114.7,0,0.2,0,Clear,0,-47.7,68,115.2,-0.0382,1.455,723.9,recovery
