timestamp,cctv_camera_location,corridor_width_m,entry_flow_rate_pax_per_min,exit_flow_rate_pax_per_min,transport_arrival_burst,queue_density_pax_per_m2,vehicle_count,weather,festival_peak,flow_imbalance,avg_entry_last_5min,avg_exit_last_5min,pressure_growth_rate,walking_speed_estimate,corridor_capacity,risk_phase
2026-03-07 00:29,Corridor A North,4.62,50,97.8,0,0.2,0,Clear,0,-47.8,50,97.8,-0.0382,1.455,887,recovery
2026-03-07 00:30,Corridor A North,4.62,50,97.9,0,0.2,0,Clear,0,-47.9,50,97.8,-0.0383,1.455,887,recovery
2026-03-07 00:31,Corridor A North,4.62,50,98,0,0.2,0,Clear,0,-48,50,97.9,-0.0384,1.455,887.1,recovery
2026-03-07 00:32,Corridor A North,4.62,50,98.1,0,0.2,0,Clear,0,-48.1,50,97.9,-0.0385,1.455,887.2,recovery
2026-03-07 00:33,Corridor A North,4.62,50,98.2,0,0.2,0,Clear,0,-48.2,50,98,-0.0386,1.455,887.3,recovery
2026-03-07 00:34,Corridor A North,4.62,50,98.3,0,0.2,0,Clear,0,-48.3,50,98.1,-0.0386,1.455,887.4,recovery
2026-03-07 00:35,Corridor A North,4.62,50,98.5,0,0.2,0,Clear,0,-48.5,50,98.2,-0.0388,1.455,887.5,recovery
2026-03-07 00:36,Corridor A North,4.62,50,98.6,0,0.2,0,Clear,0,-48.6,50,98.3,-0.0389,1.455,887.6,recovery
2026-03-07 00:37,Corridor A North,4.62,50,98.8,0,0.2,0,Clear,0,-48.8,50,98.5,-0.039,1.455,887.7,recovery
2026-03-07 00:38,Corridor A North,4.62,50,99,0,0.2,0,Clear,0,-49,50,98.6,-0.0392,1.455,887.8,recovery
2026-03-07 00:39,Corridor A North,4.62,50,99.3,0,0.2,0,Clear,0,-49.3,50,98.8,-0.0394,1.455,887.9,recovery
2026-03-07 00:40,Corridor A North,4.62,50,99.5,0,0.2,0,Clear,0,-49.5,50,99,-0.0396,1.455,888,recovery
2026-03-07 00:41,Corridor A North,4.62,50,99.7,0,0.2,0,Clear,0,-49.7,50,99.3,-0.0398,1.455,888.1,recovery
2026-03-07 00:42,Corridor A North,4.62,50,100,0,0.2,0,Clear,0,-50,50,99.5,-0.04,1.455,888.1,recovery
2026-03-07 00:43,Corridor A North,4.62,50,100.3,0,0.2,0,Clear,0,-50.3,50,99.8,-0.0402,1.455,888.2,recovery
2026-03-07 00:44,Corridor A North,4.63,50,100.5,0,0.2,0,Clear,0,-50.5,50,100,-0.0404,1.455,888.3,recovery
2026-03-07 00:45,Corridor A North,4.63,50,100.8,0,0.2,0,Clear,0,-50.8,50,100.3,-0.0406,1.455,888.4,recovery
2026-03-07 00:46,Corridor A North,4.63,50,101.1,0,0.2,0,Clear,0,-51.1,50,100.5,-0.0409,1.455,888.5,recovery
2026-03-07 00:47,Corridor A North,4.63,50,101.4,0,0.2,0,Clear,0,-51.4,50,100.8,-0.0411,1.455,888.6,recovery
2026-03-07 00:48,Corridor A North,4.63,50,101.7,0,0.2,0,Clear,0,-51.7,50,101.1,-0.0414,1.455,888.7,recovery
2026-03-07 00:49,Corridor A North,4.63,50,102,0,0.2,0,Clear,0,-52,50,101.4,-0.0416,1.455,888.7,recovery
2026-03-07 00:50,Corridor A North,4.63,50,102.3,0,0.2,0,Clear,0,-52.3,50,101.7,-0.0418,1.455,888.8,recovery
2026-03-07 00:51,Corridor A North,4.63,50,102.6,0,0.2,0,Clear,0,-52.6,50,102,-0.0421,1.455,888.9,recovery
2026-03-07 00:52,Corridor A North,4.63,50,102.8,0,0.2,0,Clear,0,-52.8,50,102.3,-0.0422,1.455,889,recovery
2026-03-07 00:53,Corridor A North,4.63,50,103.1,0,0.2,0,Clear,0,-53.1,50,102.6,-0.0425,1.455,889.1,recovery
2026-03-07 00:54,Corridor A North,4.63,50,103.4,0,0.2,0,Clear,0,-53.4,50,102.8,-0.0427,1.455,889.2,recovery
2026-03-07 00:55,Corridor A North,4.63,50,103.7,0,0.2,0,Clear,0,-53.7,50,103.1,-0.043,1.455,889.2,recovery
2026-03-07 00:56,Corridor A North,4.63,50,103.9,0,0.2,0,Clear,0,-53.9,50,103.4,-0.0431,1.455,889.3,recovery
2026-03-07 00:57,Corridor A North,4.63,50,104.2,0,0.2,0,Clear,0,-54.2,50,103.7,-0.0434,1.455,889.4,recovery
2026-03-07 00:58,Corridor A North,4.63,50,104.4,0,0.2,0,Clear,0,-54.4,50,103.9,-0.0435,1.455,889.5,recovery
2026-03-07 00:59,Corridor A North,4.63,50,104.7,0,0.2,0,Clear,0,-54.7,50,104.2,-0.0438,1.455,889.6,recovery
2026-03-07 01:00,Corridor A North,4.63,50,104.9,0,0.2,0,Clear,0,-54.9,50,104.4,-0.0439,1.455,889.6,recovery
2026-03-07 01:01,Corridor A North,4.63,50,105.1,0,0.2,0,Clear,0,-55.1,50,104.7,-0.0441,1.455,889.7,recovery
2026-03-07 01:02,Corridor A North,4.63,50,105.3,0,0.2,0,Clear,0,-55.3,50,104.9,-0.0442,1.455,889.8,recovery
2026-03-07 01:03,Corridor A North,4.63,50,105.5,0,0.2,0,Clear,0,-55.5,50,105.1,-0.0444,1.455,889.9,recovery
2026-03-07 01:04,Corridor A North,4.63,50,105.7,0,0.2,0,Clear,0,-55.7,50,105.3,-0.0446,1.455,889.9,recovery
2026-03-07 01:05,Corridor A North,4.63,50,105.8,0,0.2,0,Clear,0,-55.8,50,105.5,-0.0446,1.455,890,recovery
2026-03-07 01:06,Corridor A North,4.63,50,106,0,0.2,0,Clear,0,-56,50,105.7,-0.0448,1.455,890.1,recovery
2026-03-07 01:07,Corridor A North,4.63,50,106.1,0,0.2,0,Clear,0,-56.1,50,105.8,-0.0449,1.455,890.2,recovery
2026-03-07 01:08,Corridor A North,4.64,50,106.3,0,0.2,0,Clear,0,-56.3,50,106,-0.045,1.455,890.2,recovery
2026-03-07 01:09,Corridor A North,4.64,50,106.4,0,0.2,0,Clear,0,-56.4,50,106.1,-0.0451,1.455,890.3,recovery
2026-03-07 01:10,Corridor A North,4.64,50,106.5,0,0.2,0,Clear,0,-56.5,50,106.3,-0.0452,1.455,890.4,recovery
2026-03-07 01:11,Corridor A North,4.64,50,106.6,0,0.2,0,Clear,0,-56.6,50,106.4,-0.0453,1.455,890.4,recovery
2026-03-07 01:12,Corridor A North,4.64,50,106.7,0,0.2,0,Clear,0,-56.7,50,106.5,-0.0454,1.455,890.5,recovery
2026-03-07 01:13,Corridor A North,4.64,50,106.8,0,0.2,0,Clear,0,-56.8,50,106.6,-0.0454,1.455,890.6,recovery
2026-03-07 01:14,Corridor A North,4.64,50,106.9,0,0.2,0,Clear,0,-56.9,50,106.7,-0.0455,1.455,890.7,recovery
2026-03-07 01:15,Corridor A North,4.64,50,107,0,0.2,0,Clear,0,-57,50,106.8,-0.0456,1.455,890.7,recovery
2026-03-07 01:16,Corridor A North,4.64,50,107.1,0,0.2,0,Clear,0,-57.1,50,106.9,-0.0457,1.455,890.8,recovery
2026-03-07 01:17,Corridor A North,4.64,50,107.2,0,0.2,0,Clear,0,-57.2,50,107,-0.0458,1.455,890.9,recovery
2026-03-07 01:18,Corridor A North,4.64,50,107.2,0,0.2,0,Clear,0,-57.2,50,107.1,-0.0458,1.455,890.9,recovery
2026-03-07 01:19,Corridor A North,4.64,50,107.3,0,0.2,0,Clear,0,-57.3,50,107.2,-0.0458,1.455,891,recovery
2026-03-07 01:20,Corridor A North,4.64,50,107.4,0,0.2,0,Clear,0,-57.4,50,107.2,-0.0459,1.455,891,recovery
2026-03-07 01:21,Corridor A North,4.64,50,107.5,0,0.2,0,Clear,0,-57.5,50,107.3,-0.046,1.455,891.1,recovery
2026-03-07 01:22,Corridor A North,4.64,50,107.6,0,0.2,0,Clear,0,-57.6,50,107.4,-0.0461,1.455,891.2,recovery
2026-03-07 01:23,Corridor A North,4.64,50,107.6,0,0.2,0,Clear,0,-57.6,50,107.5,-0.0461,1.455,891.2,recovery
2026-03-07 01:24,Corridor A North,4.64,50,107.7,0,0.2,0,Clear,0,-57.7,50,107.6,-0.0462,1.455,891.3,recovery
2026-03-07 01:25,Corridor A North,4.64,50,107.8,0,0.2,0,Clear,0,-57.8,50,107.6,-0.0462,1.455,891.3,recovery
2026-03-07 01:26,Corridor A North,4.64,50,107.9,0,0.2,0,Clear,0,-57.9,50,107.7,-0.0463,1.455,891.4,recovery
2026-03-07 01:27,Corridor A North,4.64,50,108,0,0.2,0,Clear,0,-58,50,107.8,-0.0464,1.455,891.5,recovery
2026-03-07 01:28,Corridor A North,4.64,50,108.1,0,0.2,0,Clear,0,-58.1,50,107.9,-0.0465,1.455,891.5,recovery
2026-03-07 01:29,Corridor A North,4.64,50,108.3,0,0.2,0,Clear,0,-58.3,50,108,-0.0466,1.455,891.6,recovery
2026-03-07 01:30,Corridor A North,4.64,50,108.4,0,0.2,0,Clear,0,-58.4,50,108.1,-0.0467,1.455,891.6,recovery
2026-03-07 01:31,Corridor A North,4.64,50,108.6,0,0.2,0,Clear,0,-58.6,50,108.3,-0.0469,1.455,891.7,recovery
2026-03-07 01:32,Corridor A North,4.64,50,108.7,0,0.2,0,Clear,0,-58.7,50,108.4,-0.047,1.455,891.7,recovery
2026-03-07 01:33,Corridor A North,4.64,50,108.9,0,0.2,0,Clear,0,-58.9,50,108.6,-0.0471,1.455,891.8,recovery
2026-03-07 01:34,Corridor A North,4.64,50,109.1,0,0.2,0,Clear,0,-59.1,50,108.7,-0.0473,1.455,891.8,recovery
2026-03-07 01:35,Corridor A North,4.64,50,109.3,0,0.2,0,Clear,0,-59.3,50,108.9,-0.0474,1.455,891.9,recovery
2026-03-07 01:36,Corridor A North,4.64,50,109.5,0,0.2,0,Clear,0,-59.5,50,109.1,-0.0476,1.455,891.9,recovery
2026-03-07 01:37,Corridor A North,4.64,50,109.7,0,0.2,0,Clear,0,-59.7,50,109.3,-0.0478,1.455,892,recovery
2026-03-07 01:38,Corridor A North,4.64,50,109.9,0,0.2,0,Clear,0,-59.9,50,109.5,-0.0479,1.455,892,recovery
2026-03-07 01:39,Corridor A North,4.64,50,110.1,0,0.2,0,Clear,0,-60.1,50,109.7,-0.0481,1.455,892.1,recovery
2026-03-07 01:40,Corridor A North,4.64,50,110.4,0,0.2,0,Clear,0,-60.4,50,109.9,-0.0483,1.455,892.1,recovery
2026-03-07 01:41,Corridor A North,4.65,50,110.7,0,0.2,0,Clear,0,-60.7,50,110.2,-0.0486,1.455,892.2,recovery
2026-03-07 01:42,Corridor A North,4.65,50,110.9,0,0.2,0,Clear,0,-60.9,50,110.4,-0.0487,1.455,892.2,recovery
2026-03-07 01:43,Corridor A North,4.65,50,111.2,0,0.2,0,Clear,0,-61.2,50,110.7,-0.049,1.455,892.2,recovery
2026-03-07 01:44,Corridor A North,4.65,50,111.5,0,0.2,0,Clear,0,-61.5,50,110.9,-0.0492,1.455,892.3,recovery
2026-03-07 01:45,Corridor A North,4.65,50,111.8,0,0.2,0,Clear,0,-61.8,50,111.2,-0.0494,1.455,892.3,recovery
2026-03-07 01:46,Corridor A North,4.65,50,112.1,0,0.2,0,Clear,0,-62.1,50,111.5,-0.0497,1.455,892.4,recovery
2026-03-07 01:47,Corridor A North,4.65,50,112.4,0,0.2,0,Clear,0,-62.4,50,111.8,-0.0499,1.455,892.4,recovery
2026-03-07 01:48,Corridor A North,4.65,50,112.7,0,0.2,0,Clear,0,-62.7,50,112.1,-0.0502,1.455,892.4,recovery
2026-03-07 01:49,Corridor A North,4.65,50,113,0,0.2,0,Clear,0,-63,50,112.4,-0.0504,1.455,892.5,recovery
2026-03-07 01:50,Corridor A North,4.65,50,113.3,0,0.2,0,Clear,0,-63.3,50,112.7,-0.0506,1.455,892.5,recovery
2026-03-07 01:51,Corridor A North,4.65,50,113.6,0,0.2,0,Clear,0,-63.6,50,113,-0.0509,1.455,892.5,recovery
2026-03-07 01:52,Corridor A North,4.65,50,113.9,0,0.2,0,Clear,0,-63.9,50,113.3,-0.0511,1.455,892.6,recovery
2026-03-07 01:53,Corridor A North,4.65,50,114.1,0,0.2,0,Clear,0,-64.1,50,113.6,-0.0513,1.455,892.6,recovery
2026-03-07 01:54,Corridor A North,4.65,50,114.4,0,0.2,0,Clear,0,-64.4,50,113.9,-0.0515,1.455,892.6,recovery
2026-03-07 01:55,Corridor A North,4.65,50,114.7,0,0.2,0,Clear,0,-64.7,50,114.1,-0.0518,1.455,892.7,recovery
2026-03-07 01:56,Corridor A North,4.65,50.3,115,0,0.2,0,Clear,0,-64.7,50.1,114.4,-0.0518,1.455,892.7,recovery
2026-03-07 01:57,Corridor A North,4.65,50.7,115.2,0,0.2,0,Clear,0,-64.5,50.2,114.7,-0.0516,1.455,892.7,recovery
2026-03-07 01:58,Corridor A North,4.65,51.1,115.5,0,0.2,0,Clear,0,-64.4,50.4,115,-0.0515,1.455,892.7,recovery
2026-03-07 01:59,Corridor A North,4.65,51.5,115.7,0,0.2,0,Clear,0,-64.2,50.7,115.2,-0.0514,1.455,892.8,recovery
2026-03-07 02:00,Corridor A North,4.65,51.9,116,0,0.2,0,Clear,0,-64.1,51.1,115.5,-0.0513,1.455,892.8,recovery
2026-03-07 02:01,Corridor A North,4.65,52.2,116.2,0,0.2,0,Clear,0,-64,51.5,115.7,-0.0512,1.455,892.8,recovery
2026-03-07 02:02,Corridor A North,4.65,52.6,116.4,0,0.2,0,Clear,0,-63.8,51.9,116,-0.051,1.455,892.8,recovery
2026-03-07 02:03,Corridor A North,4.65,52.9,116.5,0,0.2,0,Clear,0,-63.6,52.2,116.2,-0.0509,1.455,892.9,recovery
2026-03-07 02:04,Corridor A North,4.65,53.2,116.7,0,0.2,0,Clear,0,-63.5,52.6,116.4,-0.0508,1.455,892.9,recovery
2026-03-07 02:05,Corridor A North,4.65,53.4,116.8,0,0.2,0,Clear,0,-63.4,52.9,116.5,-0.0507,1.455,892.9,recovery
2026-03-07 02:06,Corridor A North,4.65,53.7,117,0,0.2,0,Clear,0,-63.3,53.2,116.7,-0.0506,1.455,892.9,recovery
2026-03-07 02:07,Corridor A North,4.65,53.9,117.1,0,0.2,0,Clear,0,-63.2,53.4,116.8,-0.0506,1.455,892.9,recovery
2026-03-07 02:08,Corridor A North,4.65,54.1,117.1,0,0.2,0,Clear,0,-63,53.7,116.9,-0.0504,1.455,893,recovery
2026-03-07 02:09,Corridor A North,4.65,54.2,117.2,0,0.2,0,Clear,0,-63,53.9,117,-0.0504,1.455,893,recovery
2026-03-07 02:10,Corridor A North,4.65,54.3,117.2,0,0.2,0,Clear,0,-62.9,54,117.1,-0.0503,1.455,893,recovery
2026-03-07 02:11,Corridor A North,4.65,54.5,117.3,0,0.2,0,Clear,0,-62.8,54.2,117.2,-0.0502,1.455,893,recovery
2026-03-07 02:12,Corridor A North,4.65,54.5,117.3,0,0.2,0,Clear,0,-62.8,54.3,117.2,-0.0502,1.455,893,recovery
2026-03-07 02:13,Corridor A North,4.65,54.6,117.2,0,0.2,0,Clear,0,-62.6,54.4,117.2,-0.0501,1.455,893,recovery
2026-03-07 02:14,Corridor A North,4.65,54.6,117.2,0,0.2,0,Clear,0,-62.6,54.5,117.2,-0.0501,1.455,893,recovery
2026-03-07 02:15,Corridor A North,4.65,54.6,117.1,0,0.2,0,Clear,0,-62.5,54.6,117.2,-0.05,1.455,893,recovery
2026-03-07 02:16,Corridor A North,4.65,54.6,117,0,0.2,0,Clear,0,-62.4,54.6,117.2,-0.0499,1.455,893.1,recovery
2026-03-07 02:17,Corridor A North,4.65,54.5,116.9,0,0.2,0,Clear,0,-62.4,54.6,117.1,-0.0499,1.455,893.1,recovery
2026-03-07 02:18,Corridor A North,4.65,54.4,116.8,0,0.2,0,Clear,0,-62.4,54.5,117,-0.0499,1.455,893.1,recovery
2026-03-07 02:19,Corridor A North,4.65,54.3,116.7,0,0.2,0,Clear,0,-62.4,54.5,116.9,-0.0499,1.455,893.1,recovery
2026-03-07 02:20,Corridor A North,4.65,54.2,116.5,0,0.2,0,Clear,0,-62.3,54.4,116.8,-0.0498,1.455,893.1,recovery
2026-03-07 02:21,Corridor A North,4.65,54.1,116.3,0,0.2,0,Clear,0,-62.2,54.3,116.6,-0.0498,1.455,893.1,recovery
2026-03-07 02:22,Corridor A North,4.65,53.9,116.1,0,0.2,0,Clear,0,-62.2,54.2,116.5,-0.0498,1.455,893.1,recovery
2026-03-07 02:23,Corridor A North,4.65,53.7,115.9,0,0.2,0,Clear,0,-62.2,54,116.3,-0.0498,1.455,893.1,recovery
2026-03-07 02:24,Corridor A North,4.65,53.5,115.7,0,0.2,0,Clear,0,-62.2,53.9,116.1,-0.0498,1.455,893.1,recovery
2026-03-07 02:25,Corridor A North,4.65,53.3,115.5,0,0.2,0,Clear,0,-62.2,53.7,115.9,-0.0498,1.455,893.1,recovery
2026-03-07 02:26,Corridor A North,4.65,53.1,115.3,0,0.2,0,Clear,0,-62.2,53.5,115.7,-0.0498,1.455,893.1,recovery
2026-03-07 02:27,Corridor A North,4.65,52.9,115,0,0.2,0,Clear,0,-62.1,53.3,115.5,-0.0497,1.455,893.1,recovery
2026-03-07 02:28,Corridor A North,4.65,52.7,114.8,0,0.2,0,Clear,0,-62.1,53.1,115.3,-0.0497,1.455,893.1,recovery
2026-03-07 02:29,Corridor A North,4.65,52.5,114.5,0,0.2,0,Clear,0,-62,52.9,115,-0.0496,1.455,893.1,recovery
2026-03-07 02:30,Corridor A North,4.65,52.2,114.3,0,0.2,0,Clear,0,-62.1,52.7,114.8,-0.0497,1.455,893.1,recovery
2026-03-07 02:31,Corridor A North,4.65,52,114,0,0.2,0,Clear,0,-62,52.5,114.5,-0.0496,1.455,893,recovery
2026-03-07 02:32,Corridor A North,4.65,51.8,113.8,0,0.2,0,Clear,0,-62,52.2,114.3,-0.0496,1.455,893,recovery
2026-03-07 02:33,Corridor A North,4.65,51.6,113.5,0,0.2,0,Clear,0,-61.9,52,114,-0.0495,1.455,893,recovery
2026-03-07 02:34,Corridor A North,4.65,51.4,113.3,0,0.2,0,Clear,0,-61.9,51.8,113.8,-0.0495,1.455,893,recovery
2026-03-07 02:35,Corridor A North,4.65,51.2,113,0,0.2,0,Clear,0,-61.8,51.6,113.5,-0.0494,1.455,893,recovery
2026-03-07 02:36,Corridor A North,4.65,51,112.8,0,0.2,0,Clear,0,-61.8,51.4,113.3,-0.0494,1.455,893,recovery
2026-03-07 02:37,Corridor A North,4.65,50.8,112.5,0,0.2,0,Clear,0,-61.7,51.2,113,-0.0494,1.455,893,recovery
2026-03-07 02:38,Corridor A North,4.65,50.6,112.3,0,0.2,0,Clear,0,-61.7,51,112.8,-0.0494,1.455,893,recovery
2026-03-07 02:39,Corridor A North,4.65,50.5,112.1,0,0.2,0,Clear,0,-61.6,50.8,112.5,-0.0493,1.455,892.9,recovery
2026-03-07 02:40,Corridor A North,4.65,50.4,111.9,0,0.2,0,Clear,0,-61.5,50.7,112.3,-0.0492,1.455,892.9,recovery
2026-03-07 02:41,Corridor A North,4.65,50.3,111.7,0,0.2,0,Clear,0,-61.4,50.5,112.1,-0.0491,1.455,892.9,recovery
2026-03-07 02:42,Corridor A North,4.65,50.2,111.5,0,0.2,0,Clear,0,-61.3,50.4,111.9,-0.049,1.455,892.9,recovery
2026-03-07 02:43,Corridor A North,4.65,50.1,111.3,0,0.2,0,Clear,0,-61.2,50.3,111.7,-0.049,1.455,892.9,recovery
2026-03-07 02:44,Corridor A North,4.65,50.1,111.1,0,0.2,0,Clear,0,-61,50.2,111.5,-0.0488,1.455,892.8,recovery
2026-03-07 02:45,Corridor A North,4.65,50.1,111,0,0.2,0,Clear,0,-60.9,50.2,111.3,-0.0487,1.455,892.8,recovery
2026-03-07 02:46,Corridor A North,4.65,50.1,110.8,0,0.2,0,Clear,0,-60.7,50.1,111.1,-0.0486,1.455,892.8,recovery
2026-03-07 02:47,Corridor A North,4.65,50.1,110.7,0,0.2,0,Clear,0,-60.6,50.1,111,-0.0485,1.455,892.8,recovery
2026-03-07 02:48,Corridor A North,4.65,50.2,110.6,0,0.2,0,Clear,0,-60.4,50.1,110.8,-0.0483,1.455,892.7,recovery
2026-03-07 02:49,Corridor A North,4.65,50.2,110.5,0,0.2,0,Clear,0,-60.3,50.1,110.7,-0.0482,1.455,892.7,recovery
2026-03-07 02:50,Corridor A North,4.65,50.3,110.4,0,0.2,0,Clear,0,-60.1,50.2,110.6,-0.0481,1.455,892.7,recovery
2026-03-07 02:51,Corridor A North,4.65,50.4,110.3,0,0.2,0,Clear,0,-59.9,50.2,110.5,-0.0479,1.455,892.7,recovery
2026-03-07 02:52,Corridor A North,4.65,50.6,110.3,0,0.2,0,Clear,0,-59.7,50.3,110.4,-0.0478,1.455,892.6,recovery
2026-03-07 02:53,Corridor A North,4.65,50.7,110.2,0,0.2,0,Clear,0,-59.5,50.4,110.3,-0.0476,1.455,892.6,recovery
2026-03-07 02:54,Corridor A North,4.65,50.9,110.2,0,0.2,0,Clear,0,-59.3,50.6,110.3,-0.0474,1.455,892.6,recovery
2026-03-07 02:55,Corridor A North,4.65,51,110.1,0,0.2,0,Clear,0,-59.1,50.7,110.2,-0.0473,1.455,892.5,recovery
2026-03-07 02:56,Corridor A North,4.65,51.2,110.1,0,0.2,0,Clear,0,-58.9,50.9,110.2,-0.0471,1.455,892.5,recovery
2026-03-07 02:57,Corridor A North,4.65,51.4,110.1,0,0.2,0,Clear,0,-58.7,51,110.1,-0.047,1.455,892.5,recovery
2026-03-07 02:58,Corridor A North,4.65,51.6,110.1,0,0.2,0,Clear,0,-58.5,51.2,110.1,-0.0468,1.455,892.4,recovery
2026-03-07 02:59,Corridor A North,4.65,51.9,110.1,0,0.2,0,Clear,0,-58.2,51.4,110.1,-0.0466,1.455,892.4,recovery
2026-03-07 03:00,Corridor A North,4.65,52.1,110.1,0,0.2,0,Clear,0,-58,51.6,110.1,-0.0464,1.455,892.4,recovery
2026-03-07 03:01,Corridor A North,4.65,52.3,110.1,0,0.2,0,Clear,0,-57.8,51.9,110.1,-0.0462,1.455,892.3,recovery
2026-03-07 03:02,Corridor A North,4.65,52.5,110.1,0,0.2,0,Clear,0,-57.6,52.1,110.1,-0.0461,1.455,892.3,recovery
2026-03-07 03:03,Corridor A North,4.65,52.8,110.1,0,0.2,0,Clear,0,-57.3,52.3,110.1,-0.0458,1.455,892.2,recovery
2026-03-07 03:04,Corridor A North,4.65,53,110.1,0,0.2,0,Clear,0,-57.1,52.5,110.1,-0.0457,1.455,892.2,recovery
2026-03-07 03:05,Corridor A North,4.65,53.2,110.1,0,0.2,0,Clear,0,-56.9,52.8,110.1,-0.0455,1.455,892.2,recovery
2026-03-07 03:06,Corridor A North,4.64,53.4,110.1,0,0.2,0,Clear,0,-56.7,53,110.1,-0.0454,1.455,892.1,recovery
2026-03-07 03:07,Corridor A North,4.64,53.6,110.1,0,0.2,0,Clear,0,-56.5,53.2,110.1,-0.0452,1.455,892.1,recovery
2026-03-07 03:08,Corridor A North,4.64,53.8,110.1,0,0.2,0,Clear,0,-56.3,53.4,110.1,-0.045,1.455,892,recovery
2026-03-07 03:09,Corridor A North,4.64,54,110.1,0,0.2,0,Clear,0,-56.1,53.6,110.1,-0.0449,1.455,892,recovery
2026-03-07 03:10,Corridor A North,4.64,54.1,110.1,0,0.2,0,Clear,0,-56,53.8,110.1,-0.0448,1.455,891.9,recovery
2026-03-07 03:11,Corridor A North,4.64,54.3,110.1,0,0.2,0,Clear,0,-55.8,54,110.1,-0.0446,1.455,891.9,recovery
2026-03-07 03:12,Corridor A North,4.64,54.4,110.1,0,0.2,0,Clear,0,-55.7,54.1,110.1,-0.0446,1.455,891.8,recovery
2026-03-07 03:13,Corridor A North,4.64,54.5,110.1,0,0.2,0,Clear,0,-55.6,54.3,110.1,-0.0445,1.455,891.8,recovery
2026-03-07 03:14,Corridor A North,4.64,54.6,110,0,0.2,0,Clear,0,-55.4,54.4,110.1,-0.0443,1.455,891.7,recovery
2026-03-07 03:15,Corridor A North,4.64,54.7,110,0,0.2,0,Clear,0,-55.3,54.5,110.1,-0.0442,1.455,891.7,recovery
2026-03-07 03:16,Corridor A North,4.64,54.7,109.9,0,0.2,0,Clear,0,-55.2,54.6,110,-0.0442,1.455,891.6,recovery
2026-03-07 03:17,Corridor A North,4.64,54.7,109.8,0,0.2,0,Clear,0,-55.1,54.6,110,-0.0441,1.455,891.6,recovery
2026-03-07 03:18,Corridor A North,4.64,54.7,109.8,0,0.2,0,Clear,0,-55.1,54.7,109.9,-0.0441,1.455,891.5,recovery
2026-03-07 03:19,Corridor A North,4.64,54.7,109.7,0,0.2,0,Clear,0,-55,54.7,109.8,-0.044,1.455,891.5,recovery
2026-03-07 03:20,Corridor A North,4.64,54.6,109.6,0,0.2,0,Clear,0,-55,54.7,109.8,-0.044,1.455,891.4,recovery
2026-03-07 03:21,Corridor A North,4.64,54.6,109.5,0,0.2,0,Clear,0,-54.9,54.7,109.7,-0.0439,1.455,891.3,recovery
2026-03-07 03:22,Corridor A North,4.64,54.5,109.3,0,0.2,0,Clear,0,-54.8,54.6,109.6,-0.0438,1.455,891.3,recovery
2026-03-07 03:23,Corridor A North,4.64,54.3,109.2,0,0.2,0,Clear,0,-54.9,54.5,109.5,-0.0439,1.455,891.2,recovery
2026-03-07 03:24,Corridor A North,4.64,54.2,109.1,0,0.2,0,Clear,0,-54.9,54.4,109.3,-0.0439,1.455,891.2,recovery
2026-03-07 03:25,Corridor A North,4.64,54,108.9,0,0.2,0,Clear,0,-54.9,54.3,109.2,-0.0439,1.455,891.1,recovery
2026-03-07 03:26,Corridor A North,4.64,53.8,108.8,0,0.2,0,Clear,0,-55,54.2,109.1,-0.044,1.455,891,recovery
2026-03-07 03:27,Corridor A North,4.64,53.6,108.6,0,0.2,0,Clear,0,-55,54,108.9,-0.044,1.455,891,recovery
2026-03-07 03:28,Corridor A North,4.64,53.4,108.4,0,0.2,0,Clear,0,-55,53.8,108.8,-0.044,1.455,890.9,recovery
2026-03-07 03:29,Corridor A North,4.64,53.1,108.2,0,0.2,0,Clear,0,-55.1,53.6,108.6,-0.0441,1.455,890.9,recovery
2026-03-07 03:30,Corridor A North,4.64,52.9,108.1,0,0.2,0,Clear,0,-55.2,53.4,108.4,-0.0442,1.455,890.8,recovery
2026-03-07 03:31,Corridor A North,4.64,52.6,107.9,0,0.2,0,Clear,0,-55.3,53.1,108.2,-0.0442,1.455,890.7,recovery
2026-03-07 03:32,Corridor A North,4.64,52.3,107.7,0,0.2,0,Clear,0,-55.4,52.9,108.1,-0.0443,1.455,890.7,recovery
2026-03-07 03:33,Corridor A North,4.64,52,107.5,0,0.2,0,Clear,0,-55.5,52.6,107.9,-0.0444,1.455,890.6,recovery
2026-03-07 03:34,Corridor A North,4.64,51.7,107.3,0,0.2,0,Clear,0,-55.6,52.3,107.7,-0.0445,1.455,890.5,recovery
2026-03-07 03:35,Corridor A North,4.64,51.4,107.1,0,0.2,0,Clear,0,-55.7,52,107.5,-0.0446,1.455,890.5,recovery
2026-03-07 03:36,Corridor A North,4.64,51.1,106.9,0,0.2,0,Clear,0,-55.8,51.7,107.3,-0.0446,1.455,890.4,recovery
2026-03-07 03:37,Corridor A North,4.64,50.8,106.8,0,0.2,0,Clear,0,-56,51.4,107.1,-0.0448,1.455,890.3,recovery
2026-03-07 03:38,Corridor A North,4.64,50.5,106.6,0,0.2,0,Clear,0,-56.1,51.1,106.9,-0.0449,1.455,890.2,recovery
2026-03-07 03:39,Corridor A North,4.63,50.2,106.4,0,0.2,0,Clear,0,-56.2,50.8,106.8,-0.045,1.455,890.2,recovery
2026-03-07 03:40,Corridor A North,4.63,50,106.3,0,0.2,0,Clear,0,-56.3,50.5,106.6,-0.045,1.455,890.1,recovery
