timestamp,cctv_camera_location,corridor_width_m,entry_flow_rate_pax_per_min,exit_flow_rate_pax_per_min,transport_arrival_burst,queue_density_pax_per_m2,vehicle_count,weather,festival_peak,flow_imbalance,avg_entry_last_5min,avg_exit_last_5min,pressure_growth_rate,walking_speed_estimate,corridor_capacity,risk_phase
2026-03-06 15:34,Main Entry Gate,5.84,139.4,101.4,1,5.337,2,Clear,0,38,133,101.1,0.0734,0.3,231.4,critical_buildup
2026-03-06 15:35,Main Entry Gate,5.84,144.3,101.6,1,5.393,4,Clear,0,42.7,136.4,101.3,0.0903,0.3,231.4,critical_buildup
2026-03-06 15:36,Main Entry Gate,5.84,149.7,101.8,1,5.464,5,Clear,0,47.9,140.3,101.4,0.1089,0.3,231.4,critical_buildup
2026-03-06 15:37,Main Entry Gate,5.84,155.2,101.9,1,5.5,6,Clear,0,53.3,144.8,101.6,0.0789,0.3,231.4,critical_buildup
2026-03-06 15:38,Main Entry Gate,5.84,160,102.1,1,5.5,7,Clear,0,57.9,149.7,101.8,0.0463,0.3,231.4,critical_buildup
2026-03-06 15:39,Main Entry Gate,5.84,163.5,102.2,1,5.5,8,Clear,0,61.3,154.5,101.9,0.049,0.3,231.4,critical_buildup
2026-03-06 15:40,Main Entry Gate,5.84,165.1,102.4,1,5.5,8,Clear,0,62.7,158.7,102.1,0.0502,0.3,231.4,critical_buildup
2026-03-06 15:41,Main Entry Gate,5.84,164.6,102.5,1,5.5,8,Clear,0,62.1,161.7,102.2,0.0497,0.3,231.4,critical_buildup
2026-03-06 15:42,Main Entry Gate,5.84,162.2,102.6,1,5.5,7,Clear,0,59.6,163.1,102.4,0.0477,0.3,231.5,critical_buildup
2026-03-06 15:43,Main Entry Gate,5.84,158.4,102.8,1,5.5,6,Clear,0,55.6,162.8,102.5,0.0445,0.3,231.5,critical_buildup
2026-03-06 15:44,Main Entry Gate,5.85,154,102.9,1,5.5,5,Clear,0,51.1,160.9,102.6,0.0409,0.3,231.5,critical_buildup
2026-03-06 15:45,Main Entry Gate,5.85,149.6,103,1,5.5,4,Clear,0,46.6,157.8,102.8,0.0373,0.3,231.5,critical_buildup
2026-03-06 15:46,Main Entry Gate,5.85,145.8,103.1,1,5.5,2,Clear,0,42.7,154,102.9,0.0342,0.3,231.5,critical_buildup
2026-03-06 15:47,Main Entry Gate,5.85,142.9,103.2,1,5.5,2,Clear,0,39.7,150.1,103,0.0318,0.3,231.5,critical_buildup
2026-03-06 15:48,Main Entry Gate,5.85,140.8,103.3,1,5.5,1,Clear,0,37.5,146.6,103.1,0.03,0.3,231.5,critical_buildup
2026-03-06 15:49,Main Entry Gate,5.85,139.6,103.3,0,5.5,1,Clear,0,36.3,143.7,103.2,0.029,0.3,231.5,critical_buildup
2026-03-06 15:50,Main Entry Gate,5.85,137.8,103.4,0,5.5,0,Clear,0,34.4,141.4,103.3,0.0275,0.3,231.5,critical_buildup
2026-03-06 15:51,Main Entry Gate,5.85,138.2,103.5,0,5.5,0,Clear,0,34.7,139.9,103.3,0.0278,0.3,231.5,critical_buildup
2026-03-06 15:52,Main Entry Gate,5.85,138.5,103.5,0,5.5,0,Clear,0,35,139,103.4,0.028,0.3,231.5,critical_buildup
2026-03-06 15:53,Main Entry Gate,5.85,138.9,103.6,0,5.5,0,Clear,0,35.3,138.6,103.5,0.0282,0.3,231.5,critical_buildup
2026-03-06 15:54,Main Entry Gate,5.85,139.2,103.6,0,5.5,0,Clear,0,35.6,138.5,103.5,0.0285,0.3,231.5,critical_buildup
2026-03-06 15:55,Main Entry Gate,5.85,139.5,103.6,0,5.5,0,Clear,0,35.9,138.9,103.6,0.0287,0.3,231.6,critical_buildup
2026-03-06 15:56,Main Entry Gate,5.85,139.8,103.6,0,5.5,0,Clear,0,36.2,139.2,103.6,0.029,0.3,231.6,critical_buildup
2026-03-06 15:57,Main Entry Gate,5.85,140.1,103.6,0,5.5,0,Clear,0,36.5,139.5,103.6,0.0292,0.3,231.6,critical_buildup
2026-03-06 15:58,Main Entry Gate,5.85,140.3,103.6,0,5.5,0,Clear,0,36.7,139.8,103.6,0.0294,0.3,231.6,critical_buildup
2026-03-06 15:59,Main Entry Gate,5.85,140.6,103.6,0,5.5,0,Clear,0,37,140.1,103.6,0.0296,0.3,231.6,critical_buildup
2026-03-06 16:00,Main Entry Gate,5.85,140.8,103.6,0,5.5,0,Clear,0,37.2,140.3,103.6,0.0298,0.3,231.6,critical_buildup
2026-03-06 16:01,Main Entry Gate,5.85,141.1,103.6,0,5.5,0,Clear,0,37.5,140.6,103.6,0.03,0.3,231.6,critical_buildup
2026-03-06 16:02,Main Entry Gate,5.85,141.3,103.6,0,5.5,0,Clear,0,37.7,140.8,103.6,0.0302,0.3,231.6,critical_buildup
2026-03-06 16:03,Main Entry Gate,5.85,141.6,103.6,0,5.5,0,Clear,0,38,141.1,103.6,0.0304,0.3,231.6,critical_buildup
2026-03-06 16:04,Main Entry Gate,5.85,141.8,103.6,0,5.5,0,Clear,0,38.2,141.3,103.6,0.0306,0.3,231.6,critical_buildup
2026-03-06 16:05,Main Entry Gate,5.85,142,103.6,0,5.5,0,Clear,0,38.4,141.6,103.6,0.0307,0.3,231.6,critical_buildup
2026-03-06 16:06,Main Entry Gate,5.85,142.3,103.6,0,5.5,0,Clear,0,38.7,141.8,103.6,0.031,0.3,231.6,critical_buildup
2026-03-06 16:07,Main Entry Gate,5.85,142.5,103.6,0,5.5,0,Clear,0,38.9,142,103.6,0.0311,0.3,231.6,critical_buildup
2026-03-06 16:08,Main Entry Gate,5.85,142.8,103.6,0,5.5,0,Clear,0,39.2,142.3,103.6,0.0314,0.3,231.6,critical_buildup
2026-03-06 16:09,Main Entry Gate,5.85,143,103.6,0,5.5,0,Clear,0,39.4,142.5,103.6,0.0315,0.3,231.6,critical_buildup
2026-03-06 16:10,Main Entry Gate,5.85,143.3,103.7,0,5.5,0,Clear,0,39.6,142.8,103.6,0.0317,0.3,231.6,critical_buildup
2026-03-06 16:11,Main Entry Gate,5.85,143.6,103.7,0,5.5,0,Clear,0,39.9,143,103.6,0.0319,0.3,231.6,critical_buildup
2026-03-06 16:12,Main Entry Gate,5.85,143.9,103.7,0,5.5,0,Clear,0,40.2,143.3,103.7,0.0322,0.3,231.6,critical_buildup
2026-03-06 16:13,Main Entry Gate,5.85,144.2,103.8,0,5.5,0,Clear,0,40.4,143.6,103.7,0.0323,0.3,231.6,critical_buildup
2026-03-06 16:14,Main Entry Gate,5.85,144.6,103.9,0,5.5,0,Clear,0,40.7,143.9,103.8,0.0326,0.3,231.6,critical_buildup
2026-03-06 16:15,Main Entry Gate,5.85,144.9,104,0,5.5,0,Clear,0,40.9,144.2,103.8,0.0327,0.3,231.6,critical_buildup
2026-03-06 16:16,Main Entry Gate,5.85,145.3,104.1,0,5.5,0,Clear,0,41.2,144.6,103.9,0.033,0.3,231.6,critical_buildup
2026-03-06 16:17,Main Entry Gate,5.85,145.7,104.2,0,5.5,0,Clear,0,41.5,144.9,104,0.0332,0.3,231.7,critical_buildup
2026-03-06 16:18,Main Entry Gate,5.85,146.2,104.4,0,5.5,0,Clear,0,41.8,145.3,104.1,0.0334,0.3,231.7,critical_buildup
2026-03-06 16:19,Main Entry Gate,5.85,146.6,104.5,0,5.5,0,Clear,0,42.1,145.7,104.2,0.0337,0.3,231.7,critical_buildup
2026-03-06 16:20,Main Entry Gate,5.85,147.1,104.7,0,5.5,0,Clear,0,42.4,146.2,104.4,0.0339,0.3,231.7,critical_buildup
2026-03-06 16:21,Main Entry Gate,5.85,147.6,104.9,0,5.5,0,Clear,0,42.7,146.6,104.5,0.0342,0.3,231.7,critical_buildup
2026-03-06 16:22,Main Entry Gate,5.85,148.2,105.1,0,5.5,0,Clear,0,43.1,147.1,104.7,0.0345,0.3,231.7,critical_buildup
2026-03-06 16:23,Main Entry Gate,5.85,148.7,105.3,0,5.5,0,Clear,0,43.4,147.6,104.9,0.0347,0.3,231.7,critical_buildup
2026-03-06 16:24,Main Entry Gate,5.85,149.3,105.6,0,5.5,0,Clear,0,43.7,148.2,105.1,0.035,0.3,231.7,critical_buildup
2026-03-06 16:25,Main Entry Gate,5.85,149.9,105.8,0,5.5,0,Clear,0,44.1,148.7,105.3,0.0353,0.3,231.7,critical_buildup
2026-03-06 16:26,Main Entry Gate,5.85,150.6,106.1,0,5.5,0,Clear,0,44.5,149.3,105.6,0.0356,0.3,231.7,critical_buildup
2026-03-06 16:27,Main Entry Gate,5.85,151.3,106.4,0,5.5,0,Clear,0,44.9,150,105.8,0.0359,0.3,231.7,critical_buildup
2026-03-06 16:28,Main Entry Gate,5.85,152,106.8,0,5.5,0,Clear,0,45.2,150.6,106.1,0.0362,0.3,231.7,critical_buildup
2026-03-06 16:29,Main Entry Gate,5.85,152.7,107.1,0,5.5,0,Clear,0,45.6,151.3,106.4,0.0365,0.3,231.7,critical_buildup
2026-03-06 16:30,Main Entry Gate,5.85,153.4,107.4,0,5.5,0,Clear,0,46,152,106.8,0.0368,0.3,231.7,critical_buildup
2026-03-06 16:31,Main Entry Gate,5.85,154.2,107.8,0,5.5,0,Clear,0,46.4,152.7,107.1,0.0371,0.3,231.7,critical_buildup
2026-03-06 16:32,Main Entry Gate,5.85,155,108.2,0,5.5,0,Clear,0,46.8,153.5,107.5,0.0374,0.3,231.7,critical_buildup
2026-03-06 16:33,Main Entry Gate,5.85,155.8,108.6,0,5.5,0,Clear,0,47.2,154.2,107.8,0.0378,0.3,231.7,critical_buildup
2026-03-06 16:34,Main Entry Gate,5.85,156.6,109,0,5.5,0,Clear,0,47.6,155,108.2,0.0381,0.3,231.7,critical_buildup
2026-03-06 16:35,Main Entry Gate,5.85,157.4,109.4,0,5.5,0,Clear,0,48,155.8,108.6,0.0384,0.3,231.7,critical_buildup
2026-03-06 16:36,Main Entry Gate,5.85,158.3,109.9,0,5.5,0,Clear,0,48.4,156.6,109,0.0387,0.3,231.6,critical_buildup
2026-03-06 16:37,Main Entry Gate,5.85,159.1,110.3,0,5.5,0,Clear,0,48.8,157.4,109.4,0.039,0.3,231.6,critical_buildup
2026-03-06 16:38,Main Entry Gate,5.85,160,110.7,0,5.5,0,Clear,0,49.3,158.3,109.9,0.0394,0.3,231.6,critical_buildup
2026-03-06 16:39,Main Entry Gate,5.85,160.9,111.2,0,5.5,0,Clear,0,49.7,159.1,110.3,0.0398,0.3,231.6,critical_buildup
2026-03-06 16:40,Main Entry Gate,5.85,161.7,111.6,0,5.5,0,Clear,0,50.1,160,110.7,0.0401,0.3,231.6,critical_buildup
2026-03-06 16:41,Main Entry Gate,5.85,162.6,112.1,0,5.5,0,Clear,0,50.5,160.9,111.2,0.0404,0.3,231.6,critical_buildup
2026-03-06 16:42,Main Entry Gate,5.85,163.5,112.6,0,5.5,0,Clear,0,50.9,161.7,111.6,0.0407,0.3,231.6,critical_buildup
2026-03-06 16:43,Main Entry Gate,5.85,164.3,113,0,5.5,0,Clear,0,51.3,162.6,112.1,0.041,0.3,231.6,critical_buildup
2026-03-06 16:44,Main Entry Gate,5.85,165.2,113.5,0,5.5,0,Clear,0,51.7,163.5,112.6,0.0414,0.3,231.6,critical_buildup
2026-03-06 16:45,Main Entry Gate,5.85,166,113.9,0,5.5,0,Clear,0,52.1,164.3,113,0.0417,0.3,231.6,critical_buildup
2026-03-06 16:46,Main Entry Gate,5.85,166.9,114.4,0,5.5,0,Clear,0,52.5,165.2,113.5,0.042,0.3,231.6,critical_buildup
2026-03-06 16:47,Main Entry Gate,5.85,167.7,114.8,0,5.5,0,Clear,0,52.9,166,113.9,0.0423,0.3,231.6,critical_buildup
2026-03-06 16:48,Main Entry Gate,5.85,168.5,115.3,0,5.5,0,Clear,0,53.2,166.9,114.4,0.0426,0.3,231.6,critical_buildup
2026-03-06 16:49,Main Entry Gate,5.85,169.3,115.7,0,5.5,0,Clear,0,53.6,167.7,114.8,0.0429,0.3,231.6,critical_buildup
2026-03-06 16:50,Main Entry Gate,5.85,170,116.1,0,5.5,0,Clear,0,53.9,168.5,115.3,0.0431,0.3,231.6,critical_buildup
2026-03-06 16:51,Main Entry Gate,5.85,170.8,116.5,0,5.5,0,Clear,0,54.3,169.3,115.7,0.0434,0.3,231.6,critical_buildup
2026-03-06 16:52,Main Entry Gate,5.85,171.5,116.9,0,5.5,0,Clear,0,54.6,170,116.1,0.0437,0.3,231.6,critical_buildup
2026-03-06 16:53,Main Entry Gate,5.85,172.2,117.3,0,5.5,0,Clear,0,54.9,170.8,116.5,0.0439,0.3,231.6,critical_buildup
2026-03-06 16:54,Main Entry Gate,5.85,172.9,117.7,0,5.5,0,Clear,0,55.2,171.5,116.9,0.0442,0.3,231.6,critical_buildup
2026-03-06 16:55,Main Entry Gate,5.85,173.5,118,0,5.5,0,Clear,0,55.5,172.2,117.3,0.0444,0.3,231.6,critical_buildup
2026-03-06 16:56,Main Entry Gate,5.85,174.1,118.4,0,5.5,0,Clear,0,55.7,172.8,117.7,0.0446,0.3,231.6,critical_buildup
2026-03-06 16:57,Main Entry Gate,5.85,174.7,118.7,0,5.5,0,Clear,0,56,173.5,118,0.0448,0.3,231.6,critical_buildup
2026-03-06 16:58,Main Entry Gate,5.85,175.3,119,0,5.5,0,Clear,0,56.3,174.1,118.4,0.045,0.3,231.5,critical_buildup
2026-03-06 16:59,Main Entry Gate,5.85,175.8,119.3,0,5.5,0,Clear,0,56.5,174.7,118.7,0.0452,0.3,231.5,critical_buildup
2026-03-06 17:00,Main Entry Gate,5.85,176.3,119.6,0,5.5,0,Clear,0,56.7,175.2,119,0.0454,0.3,231.5,critical_buildup
2026-03-06 17:01,Main Entry Gate,5.85,176.8,119.9,0,5.5,0,Clear,0,56.9,175.8,119.3,0.0455,0.3,231.5,critical_buildup
2026-03-06 17:02,Main Entry Gate,5.85,177.2,120.1,0,5.5,0,Clear,0,57.1,176.3,119.6,0.0457,0.3,231.5,critical_buildup
2026-03-06 17:03,Main Entry Gate,5.85,177.7,120.4,0,5.5,0,Clear,0,57.3,176.8,119.9,0.0458,0.3,231.5,critical_buildup
2026-03-06 17:04,Main Entry Gate,5.85,178.1,120.6,0,5.5,0,Clear,0,57.5,177.2,120.1,0.046,0.3,231.5,critical_buildup
2026-03-06 17:05,Main Entry Gate,5.85,178.4,120.8,0,5.5,0,Clear,0,57.6,177.6,120.4,0.0461,0.3,231.5,critical_buildup
2026-03-06 17:06,Main Entry Gate,5.85,178.8,121,0,5.5,0,Clear,0,57.8,178,120.6,0.0462,0.3,231.5,critical_buildup
2026-03-06 17:07,Main Entry Gate,5.85,179.1,121.2,0,5.5,0,Clear,0,57.9,178.4,120.8,0.0463,0.3,231.5,critical_buildup
2026-03-06 17:08,Main Entry Gate,5.85,179.4,121.4,0,5.5,0,Clear,0,58,178.8,121,0.0464,0.3,231.5,critical_buildup
2026-03-06 17:09,Main Entry Gate,5.84,179.7,121.6,0,5.5,0,Clear,0,58.1,179.1,121.2,0.0465,0.3,231.5,critical_buildup
2026-03-06 17:10,Main Entry Gate,5.84,179.9,121.8,0,5.5,0,Clear,0,58.1,179.4,121.4,0.0465,0.3,231.5,critical_buildup
2026-03-06 17:11,Main Entry Gate,5.84,180.2,121.9,0,5.5,0,Clear,0,58.3,179.7,121.6,0.0466,0.3,231.4,critical_buildup
2026-03-06 17:12,Main Entry Gate,5.84,180.4,122.1,0,5.5,0,Clear,0,58.3,179.9,121.8,0.0466,0.3,231.4,critical_buildup
2026-03-06 17:13,Main Entry Gate,5.84,180.6,122.2,0,5.5,0,Clear,0,58.4,180.2,121.9,0.0467,0.3,231.4,critical_buildup
2026-03-06 17:14,Main Entry Gate,5.84,180.8,122.4,0,5.5,0,Clear,0,58.4,180.4,122.1,0.0467,0.3,231.4,critical_buildup
2026-03-06 17:15,Main Entry Gate,5.84,181,122.5,0,5.5,0,Clear,0,58.5,180.6,122.2,0.0468,0.3,231.4,critical_buildup
2026-03-06 17:16,Main Entry Gate,5.84,181.2,122.7,0,5.5,0,Clear,0,58.5,180.8,122.4,0.0468,0.3,231.4,critical_buildup
2026-03-06 17:17,Main Entry Gate,5.84,181.4,122.8,0,5.5,0,Clear,0,58.6,181,122.5,0.0469,0.3,231.4,critical_buildup
2026-03-06 17:18,Main Entry Gate,5.84,181.6,123,0,5.5,0,Clear,0,58.6,181.2,122.7,0.0469,0.3,231.4,critical_buildup
2026-03-06 17:19,Main Entry Gate,5.84,181.7,123.1,0,5.5,0,Clear,0,58.6,181.4,122.8,0.0469,0.3,231.4,critical_buildup
2026-03-06 17:20,Main Entry Gate,5.84,181.9,123.3,0,5.5,0,Clear,0,58.6,181.6,123,0.0469,0.3,231.4,critical_buildup
2026-03-06 17:21,Main Entry Gate,5.84,182.1,123.4,0,5.5,0,Clear,0,58.7,181.7,123.1,0.047,0.3,231.3,critical_buildup
2026-03-06 17:22,Main Entry Gate,5.84,182.3,123.6,0,5.5,0,Clear,0,58.7,181.9,123.3,0.047,0.3,231.3,critical_buildup
2026-03-06 17:23,Main Entry Gate,5.84,182.5,123.8,0,5.5,0,Clear,0,58.7,182.1,123.4,0.047,0.3,231.3,critical_buildup
2026-03-06 17:24,Main Entry Gate,5.84,182.7,123.9,0,5.5,0,Clear,0,58.8,182.3,123.6,0.047,0.3,231.3,critical_buildup
2026-03-06 17:25,Main Entry Gate,5.84,182.9,124.1,0,5.5,0,Clear,0,58.8,182.5,123.8,0.047,0.3,231.3,critical_buildup
2026-03-06 17:26,Main Entry Gate,5.84,183.2,124.3,0,5.5,0,Clear,0,58.9,182.7,123.9,0.0471,0.3,231.3,critical_buildup
2026-03-06 17:27,Main Entry Gate,5.84,183.4,124.5,0,5.5,0,Clear,0,58.9,182.9,124.1,0.0471,0.3,231.3,critical_buildup
2026-03-06 17:28,Main Entry Gate,5.84,183.7,124.7,0,5.5,0,Clear,0,59,183.2,124.3,0.0472,0.3,231.3,critical_buildup
2026-03-06 17:29,Main Entry Gate,5.84,183.9,125,0,5.5,0,Clear,0,58.9,183.4,124.5,0.0471,0.3,231.2,critical_buildup
2026-03-06 17:30,Main Entry Gate,5.84,184.2,125.2,0,5.5,0,Clear,0,59,183.7,124.7,0.0472,0.3,231.2,critical_buildup
2026-03-06 17:31,Main Entry Gate,5.84,184.5,125.4,0,5.5,0,Clear,0,59.1,183.9,125,0.0473,0.3,231.2,critical_buildup
2026-03-06 17:32,Main Entry Gate,5.84,184.9,125.7,0,5.5,0,Clear,0,59.2,184.2,125.2,0.0474,0.3,231.2,critical_buildup
2026-03-06 17:33,Main Entry Gate,5.84,185.2,126,0,5.5,0,Clear,0,59.2,184.5,125.5,0.0474,0.3,231.2,critical_buildup
2026-03-06 17:34,Main Entry Gate,5.84,185.5,126.3,0,5.5,0,Clear,0,59.2,184.9,125.7,0.0474,0.3,231.2,critical_buildup
2026-03-06 17:35,Main Entry Gate,5.84,185.9,126.6,0,5.5,0,Clear,0,59.3,185.2,126,0.0474,0.3,231.2,critical_buildup
2026-03-06 17:36,Main Entry Gate,5.84,186.3,126.9,0,5.5,0,Clear,0,59.4,185.6,126.3,0.0475,0.3,231.1,critical_buildup
2026-03-06 17:37,Main Entry Gate,5.84,186.7,127.2,0,5.5,0,Clear,0,59.5,185.9,126.6,0.0476,0.3,231.1,critical_buildup
2026-03-06 17:38,Main Entry Gate,5.84,187.1,127.5,0,5.5,0,Clear,0,59.6,186.3,126.9,0.0477,0.3,231.1,critical_buildup
2026-03-06 17:39,Main Entry Gate,5.84,187.5,127.9,0,5.5,0,Clear,0,59.6,186.7,127.2,0.0477,0.3,231.1,critical_buildup
2026-03-06 17:40,Main Entry Gate,5.84,187.9,128.2,0,5.5,0,Clear,0,59.7,187.1,127.5,0.0478,0.3,231.1,critical_buildup
2026-03-06 17:41,Main Entry Gate,5.84,188.4,128.6,0,5.5,0,Clear,0,59.8,187.5,127.9,0.0478,0.3,231.1,critical_buildup
2026-03-06 17:42,Main Entry Gate,5.83,188.8,128.9,0,5.5,0,Clear,0,59.9,187.9,128.2,0.0479,0.3,231.1,critical_buildup
2026-03-06 17:43,Main Entry Gate,5.83,189.2,129.3,0,5.5,0,Clear,0,59.9,188.4,128.6,0.0479,0.3,231,critical_buildup
2026-03-06 17:44,Main Entry Gate,5.83,189.7,129.7,0,5.5,0,Clear,0,60,188.8,128.9,0.048,0.3,231,critical_buildup
2026-03-06 17:45,Main Entry Gate,5.83,190.2,130,0,5.5,0,Clear,0,60.2,189.3,129.3,0.0482,0.3,231,critical_buildup
2026-03-06 17:46,Main Entry Gate,5.83,190.6,130.4,0,5.5,0,Clear,0,60.2,189.7,129.7,0.0482,0.3,231,critical_buildup
2026-03-06 17:47,Main Entry Gate,5.83,191.1,130.8,0,5.5,0,Clear,0,60.3,190.2,130,0.0482,0.3,231,critical_buildup
2026-03-06 17:48,Main Entry Gate,5.83,191.5,131.2,0,5.5,0,Clear,0,60.3,190.6,130.4,0.0482,0.3,231,critical_buildup
2026-03-06 17:49,Main Entry Gate,5.83,191.9,131.5,0,5.5,0,Clear,0,60.4,191.1,130.8,0.0483,0.3,231,critical_buildup
2026-03-06 17:50,Main Entry Gate,5.83,192.4,131.9,0,5.5,0,Clear,0,60.5,191.5,131.2,0.0484,0.3,230.9,critical_buildup
2026-03-06 17:51,Main Entry Gate,5.83,192.8,132.3,0,5.5,0,Clear,0,60.5,191.9,131.5,0.0484,0.3,230.9,critical_buildup
2026-03-06 17:52,Main Entry Gate,5.83,193.2,132.6,0,5.5,0,Clear,0,60.6,192.4,131.9,0.0485,0.3,230.9,critical_buildup
2026-03-06 17:53,Main Entry Gate,5.83,193.6,133,0,5.5,0,Clear,0,60.6,192.8,132.3,0.0485,0.3,230.9,critical_buildup
2026-03-06 17:54,Main Entry Gate,5.83,193.9,133.3,0,5.5,0,Clear,0,60.6,193.2,132.6,0.0485,0.3,230.9,critical_buildup
2026-03-06 17:55,Main Entry Gate,5.83,194.3,133.7,0,5.5,0,Clear,0,60.6,193.6,133,0.0485,0.3,230.9,critical_buildup
2026-03-06 17:56,Main Entry Gate,5.83,194.6,134,0,5.5,0,Clear,0,60.6,193.9,133.3,0.0485,0.3,230.8,critical_buildup
2026-03-06 17:57,Main Entry Gate,5.83,194.9,134.3,0,5.5,0,Clear,0,60.6,194.3,133.7,0.0485,0.3,230.8,critical_buildup
2026-03-06 17:58,Main Entry Gate,5.83,195.2,134.6,0,5.5,0,Clear,0,60.6,194.6,134,0.0485,0.3,230.8,critical_buildup
2026-03-06 17:59,Main Entry Gate,5.83,195.4,134.9,0,5.5,0,Clear,0,60.5,194.9,134.3,0.0484,0.3,230.8,critical_buildup
2026-03-06 18:00,Main Entry Gate,5.83,195.6,135.1,0,5.5,0,Clear,0,60.5,195.1,134.6,0.0484,0.3,230.8,critical_buildup
2026-03-06 18:01,Main Entry Gate,5.83,195.8,135.4,0,5.5,0,Clear,0,60.4,195.4,134.9,0.0483,0.3,230.8,critical_buildup
2026-03-06 18:02,Main Entry Gate,5.83,196,135.6,0,5.5,0,Clear,0,60.4,195.6,135.1,0.0483,0.3,230.7,critical_buildup
2026-03-06 18:03,Main Entry Gate,5.83,196.1,135.8,0,5.5,0,Clear,0,60.3,195.8,135.4,0.0482,0.3,230.7,critical_buildup
2026-03-06 18:04,Main Entry Gate,5.83,196.2,136,0,5.5,0,Clear,0,60.2,195.9,135.6,0.0482,0.3,230.7,critical_buildup
2026-03-06 18:05,Main Entry Gate,5.83,196.2,136.2,0,5.5,0,Clear,0,60,196.1,135.8,0.048,0.3,230.7,critical_buildup
2026-03-06 18:06,Main Entry Gate,5.82,196.2,136.3,0,5.5,0,Clear,0,59.9,196.1,136,0.0479,0.3,230.7,critical_buildup
2026-03-06 18:07,Main Entry Gate,5.82,196.2,136.5,0,5.5,0,Clear,0,59.7,196.2,136.2,0.0478,0.3,230.6,critical_buildup
2026-03-06 18:08,Main Entry Gate,5.82,196.2,136.6,0,5.5,0,Clear,0,59.6,196.2,136.3,0.0477,0.3,230.6,critical_buildup
2026-03-06 18:09,Main Entry Gate,5.82,196.1,136.7,0,5.5,0,Clear,0,59.4,196.2,136.5,0.0475,0.3,230.6,critical_buildup
2026-03-06 18:10,Main Entry Gate,5.82,195.9,136.7,0,5.5,0,Clear,0,59.2,196.1,136.6,0.0474,0.3,230.6,critical_buildup
2026-03-06 18:11,Main Entry Gate,5.82,195.8,136.8,0,5.5,0,Clear,0,59,196,136.7,0.0472,0.3,230.6,critical_buildup
2026-03-06 18:12,Main Entry Gate,5.82,195.6,136.8,0,5.5,0,Clear,0,58.8,195.9,136.7,0.047,0.3,230.6,critical_buildup
2026-03-06 18:13,Main Entry Gate,5.82,195.4,136.8,0,5.5,0,Clear,0,58.6,195.8,136.8,0.0469,0.3,230.5,critical_buildup
2026-03-06 18:14,Main Entry Gate,5.82,195.1,136.8,0,5.5,0,Clear,0,58.3,195.6,136.8,0.0466,0.3,230.5,critical_buildup
2026-03-06 18:15,Main Entry Gate,5.82,194.8,136.8,0,5.5,0,Clear,0,58,195.3,136.8,0.0464,0.3,230.5,critical_buildup
2026-03-06 18:16,Main Entry Gate,5.82,194.5,136.8,0,5.5,0,Clear,0,57.7,195.1,136.8,0.0462,0.3,230.5,critical_buildup
2026-03-06 18:17,Main Entry Gate,5.82,194.1,136.8,0,5.5,0,Clear,0,57.3,194.8,136.8,0.0458,0.3,230.5,critical_buildup
2026-03-06 18:18,Main Entry Gate,5.82,193.8,136.7,0,5.5,0,Clear,0,57.1,194.5,136.8,0.0457,0.3,230.4,critical_buildup
2026-03-06 18:19,Main Entry Gate,5.82,193.4,136.6,0,5.5,0,Clear,0,56.8,194.1,136.7,0.0454,0.3,230.4,critical_buildup
2026-03-06 18:20,Main Entry Gate,5.82,193,136.5,0,5.5,0,Clear,0,56.5,193.8,136.7,0.0452,0.3,230.4,critical_buildup
2026-03-06 18:21,Main Entry Gate,5.82,192.5,136.4,0,5.5,0,Clear,0,56.1,193.4,136.6,0.0449,0.3,230.4,critical_buildup
2026-03-06 18:22,Main Entry Gate,5.82,192.1,136.3,0,5.5,0,Clear,0,55.8,193,136.5,0.0446,0.3,230.4,critical_buildup
2026-03-06 18:23,Main Entry Gate,5.82,191.6,136.2,0,5.5,0,Clear,0,55.4,192.5,136.4,0.0443,0.3,230.3,critical_buildup
2026-03-06 18:24,Main Entry Gate,5.82,191.2,136.1,0,5.5,0,Clear,0,55.1,192.1,136.3,0.0441,0.3,230.3,critical_buildup
2026-03-06 18:25,Main Entry Gate,5.82,190.7,136,0,5.5,0,Clear,0,54.7,191.6,136.2,0.0438,0.3,230.3,critical_buildup
2026-03-06 18:26,Main Entry Gate,5.82,190.2,135.9,0,5.5,0,Clear,0,54.3,191.2,136.1,0.0434,0.3,230.3,critical_buildup
2026-03-06 18:27,Main Entry Gate,5.81,189.7,135.7,0,5.5,0,Clear,0,54,190.7,136,0.0432,0.3,230.3,critical_buildup
2026-03-06 18:28,Main Entry Gate,5.81,189.2,135.6,0,5.5,0,Clear,0,53.6,190.2,135.9,0.0429,0.3,230.2,critical_buildup
2026-03-06 18:29,Main Entry Gate,5.81,188.7,135.5,0,5.5,0,Clear,0,53.2,189.7,135.7,0.0426,0.3,230.2,critical_buildup
2026-03-06 18:30,Main Entry Gate,5.81,188.2,135.4,0,5.5,0,Clear,0,52.8,189.2,135.6,0.0422,0.3,230.2,critical_buildup
2026-03-06 18:31,Main Entry Gate,5.81,187.7,135.3,0,5.5,0,Clear,0,52.4,188.7,135.5,0.0419,0.3,230.2,critical_buildup
2026-03-06 18:32,Main Entry Gate,5.81,187.2,135.1,0,5.5,0,Clear,0,52.1,188.2,135.4,0.0417,0.3,230.2,critical_buildup
