timestamp,cctv_camera_location,corridor_width_m,entry_flow_rate_pax_per_min,exit_flow_rate_pax_per_min,transport_arrival_burst,queue_density_pax_per_m2,vehicle_count,weather,festival_peak,flow_imbalance,avg_entry_last_5min,avg_exit_last_5min,pressure_growth_rate,walking_speed_estimate,corridor_capacity,risk_phase
2026-03-07 13:03,Temple Entry Gate,2.94,79.5,91.1,0,2.953,0,Heat,0,-11.6,80,91.4,-0.0427,0.796,309.3,steady_flow
2026-03-07 13:04,Temple Entry Gate,2.94,79.2,91,0,2.919,0,Heat,0,-11.8,79.7,91.3,-0.0436,0.803,312.2,steady_flow
2026-03-07 13:05,Temple Entry Gate,2.94,79,90.9,0,2.884,0,Heat,0,-11.9,79.5,91.1,-0.0441,0.811,315.2,steady_flow
2026-03-07 13:06,Temple Entry Gate,2.94,78.9,90.8,0,2.85,0,Heat,0,-11.9,79.3,91,-0.0442,0.819,318.2,steady_flow
2026-03-07 13:07,Temple Entry Gate,2.94,78.7,90.8,0,2.814,0,Heat,0,-12.1,79.1,90.9,-0.0451,0.827,321.3,steady_flow
2026-03-07 13:08,Temple Entry Gate,2.94,78.6,90.7,0,2.779,0,Heat,0,-12.1,78.9,90.8,-0.0452,0.835,324.4,steady_flow
2026-03-07 13:09,Temple Entry Gate,2.94,78.6,90.7,0,2.743,0,Heat,0,-12.1,78.8,90.8,-0.0454,0.843,327.5,steady_flow
2026-03-07 13:10,Temple Entry Gate,2.94,78.5,90.7,0,2.707,0,Heat,0,-12.2,78.7,90.7,-0.0458,0.851,330.6,steady_flow
2026-03-07 13:11,Temple Entry Gate,2.94,78.5,90.7,0,2.671,0,Heat,0,-12.2,78.6,90.7,-0.046,0.859,333.7,steady_flow
2026-03-07 13:12,Temple Entry Gate,2.94,78.5,90.7,0,2.634,0,Heat,0,-12.2,78.5,90.7,-0.0461,0.867,336.9,steady_flow
2026-03-07 13:13,Temple Entry Gate,2.94,78.5,90.7,0,2.598,0,Heat,0,-12.2,78.5,90.7,-0.0462,0.875,340,steady_flow
2026-03-07 13:14,Temple Entry Gate,2.94,78.6,90.8,0,2.562,0,Heat,0,-12.2,78.5,90.7,-0.0463,0.884,343.2,steady_flow
2026-03-07 13:15,Temple Entry Gate,2.94,78.7,90.8,0,2.525,0,Heat,0,-12.1,78.6,90.7,-0.046,0.892,346.3,steady_flow
2026-03-07 13:16,Temple Entry Gate,2.94,78.8,90.9,0,2.489,0,Heat,0,-12.1,78.6,90.8,-0.0461,0.9,349.5,steady_flow
2026-03-07 13:17,Temple Entry Gate,2.94,78.9,91,0,2.452,0,Heat,0,-12.1,78.7,90.8,-0.0461,0.908,352.6,steady_flow
2026-03-07 13:18,Temple Entry Gate,2.94,79,91.1,0,2.416,0,Heat,0,-12.1,78.8,90.9,-0.0462,0.916,355.8,steady_flow
2026-03-07 13:19,Temple Entry Gate,2.94,79.2,91.2,0,2.38,0,Heat,0,-12,78.9,91,-0.0459,0.925,358.9,steady_flow
2026-03-07 13:20,Temple Entry Gate,2.94,79.4,91.3,0,2.344,0,Heat,0,-11.9,79.1,91.1,-0.0455,0.933,362,steady_flow
2026-03-07 13:21,Temple Entry Gate,2.94,79.6,91.4,0,2.308,0,Heat,0,-11.8,79.2,91.2,-0.0452,0.941,365.1,steady_flow
2026-03-07 13:22,Temple Entry Gate,2.94,79.8,91.6,0,2.272,0,Heat,0,-11.8,79.4,91.3,-0.0452,0.949,368.2,steady_flow
2026-03-07 13:23,Temple Entry Gate,2.94,80,91.7,0,2.237,0,Heat,0,-11.7,79.6,91.4,-0.0449,0.957,371.2,steady_flow
2026-03-07 13:24,Temple Entry Gate,2.94,80.3,91.9,0,2.201,0,Heat,0,-11.6,79.8,91.6,-0.0445,0.965,374.3,steady_flow
2026-03-07 13:25,Temple Entry Gate,2.94,80.5,92,0,2.166,0,Heat,0,-11.5,80,91.7,-0.0441,0.973,377.3,steady_flow
2026-03-07 13:26,Temple Entry Gate,2.94,80.7,92.1,0,2.132,0,Heat,0,-11.4,80.3,91.9,-0.0437,0.98,380.2,steady_flow
2026-03-07 13:27,Temple Entry Gate,2.94,81,92.3,0,2.098,0,Heat,0,-11.3,80.5,92,-0.0433,0.988,383.2,steady_flow
2026-03-07 13:28,Temple Entry Gate,2.94,81.2,92.4,0,2.064,0,Heat,0,-11.2,80.7,92.1,-0.0429,0.996,386.1,steady_flow
2026-03-07 13:29,Temple Entry Gate,2.94,81.4,92.6,0,2.03,0,Heat,0,-11.2,81,92.3,-0.0429,1.003,389,steady_flow
2026-03-07 13:30,Temple Entry Gate,2.94,81.7,92.7,0,1.996,0,Heat,0,-11,81.2,92.4,-0.0421,1.011,391.9,steady_flow
2026-03-07 13:31,Temple Entry Gate,2.94,81.9,92.9,0,1.963,0,Heat,0,-11,81.4,92.6,-0.042,1.018,394.7,steady_flow
2026-03-07 13:32,Temple Entry Gate,2.94,82.1,93,0,1.93,0,Heat,0,-10.9,81.7,92.7,-0.0416,1.026,397.5,steady_flow
2026-03-07 13:33,Temple Entry Gate,2.94,82.3,93.1,0,1.898,0,Heat,0,-10.8,81.9,92.9,-0.0411,1.033,400.3,steady_flow
2026-03-07 13:34,Temple Entry Gate,2.94,82.5,93.3,0,1.865,0,Heat,0,-10.8,82.1,93,-0.041,1.04,403.1,steady_flow
2026-03-07 13:35,Temple Entry Gate,2.94,82.7,93.4,0,1.833,0,Heat,0,-10.7,82.3,93.1,-0.0406,1.047,405.8,steady_flow
2026-03-07 13:36,Temple Entry Gate,2.93,82.9,93.5,0,1.802,0,Heat,0,-10.6,82.5,93.3,-0.0401,1.055,408.5,steady_flow
2026-03-07 13:37,Temple Entry Gate,2.93,83,93.6,0,1.77,0,Heat,0,-10.6,82.7,93.4,-0.04,1.062,411.2,steady_flow
2026-03-07 13:38,Temple Entry Gate,2.93,83.1,93.7,0,1.739,0,Heat,0,-10.6,82.8,93.5,-0.0398,1.069,413.9,steady_flow
2026-03-07 13:39,Temple Entry Gate,2.93,83.3,93.7,0,1.708,0,Heat,0,-10.4,83,93.6,-0.039,1.076,416.5,steady_flow
2026-03-07 13:40,Temple Entry Gate,2.93,83.4,93.8,0,1.678,0,Heat,0,-10.4,83.1,93.7,-0.0388,1.082,419.1,steady_flow
2026-03-07 13:41,Temple Entry Gate,2.93,83.4,93.9,0,1.647,0,Heat,0,-10.5,83.2,93.7,-0.039,1.089,421.7,steady_flow
2026-03-07 13:42,Temple Entry Gate,2.93,83.5,93.9,0,1.617,0,Heat,0,-10.4,83.3,93.8,-0.0385,1.096,424.3,steady_flow
2026-03-07 13:43,Temple Entry Gate,2.93,83.5,93.9,0,1.587,0,Heat,0,-10.4,83.4,93.8,-0.0383,1.103,426.9,steady_flow
2026-03-07 13:44,Temple Entry Gate,2.93,83.6,94,0,1.557,0,Heat,0,-10.4,83.5,93.9,-0.0382,1.11,429.4,steady_flow
2026-03-07 13:45,Temple Entry Gate,2.93,83.6,94,0,1.527,0,Heat,0,-10.4,83.5,93.9,-0.038,1.116,431.9,steady_flow
2026-03-07 13:46,Temple Entry Gate,2.93,83.6,94,0,1.498,0,Heat,0,-10.4,83.6,94,-0.0378,1.123,434.4,steady_flow
2026-03-07 13:47,Temple Entry Gate,2.93,83.5,93.9,0,1.469,0,Heat,0,-10.4,83.6,94,-0.0377,1.13,436.9,steady_flow
2026-03-07 13:48,Temple Entry Gate,2.93,83.5,93.9,0,1.439,0,Heat,0,-10.4,83.6,94,-0.0375,1.136,439.4,steady_flow
2026-03-07 13:49,Temple Entry Gate,2.93,83.4,93.9,0,1.41,0,Heat,0,-10.5,83.5,93.9,-0.0377,1.143,441.9,steady_flow
2026-03-07 13:50,Temple Entry Gate,2.93,83.3,93.9,0,1.381,0,Heat,0,-10.6,83.5,93.9,-0.0379,1.149,444.4,steady_flow
2026-03-07 13:51,Temple Entry Gate,2.93,83.2,93.8,0,1.352,0,Heat,0,-10.6,83.4,93.9,-0.0377,1.156,446.9,steady_flow
2026-03-07 13:52,Temple Entry Gate,2.93,83.1,93.7,0,1.322,0,Heat,0,-10.6,83.3,93.8,-0.0375,1.162,449.3,steady_flow
2026-03-07 13:53,Temple Entry Gate,2.93,83,93.7,0,1.293,0,Heat,0,-10.7,83.2,93.8,-0.0377,1.169,451.8,steady_flow
2026-03-07 13:54,Temple Entry Gate,2.93,82.9,93.6,0,1.264,0,Heat,0,-10.7,83.1,93.7,-0.0375,1.176,454.2,steady_flow
2026-03-07 13:55,Temple Entry Gate,2.93,82.8,93.5,0,1.236,0,Heat,0,-10.7,83,93.7,-0.0374,1.182,456.7,steady_flow
2026-03-07 13:56,Temple Entry Gate,2.93,82.7,93.5,0,1.207,0,Heat,0,-10.8,82.9,93.6,-0.0376,1.189,459.1,steady_flow
2026-03-07 13:57,Temple Entry Gate,2.93,82.5,93.4,0,1.178,0,Heat,0,-10.9,82.8,93.5,-0.0378,1.195,461.6,steady_flow
2026-03-07 13:58,Temple Entry Gate,2.93,82.4,93.3,0,1.149,0,Heat,0,-10.9,82.7,93.5,-0.0376,1.202,464,steady_flow
2026-03-07 13:59,Temple Entry Gate,2.93,82.3,93.2,0,1.12,0,Heat,0,-10.9,82.5,93.4,-0.0374,1.208,466.4,steady_flow
2026-03-07 14:00,Temple Entry Gate,2.92,82.2,93.2,0,1.091,0,Heat,0,-11,82.4,93.3,-0.0377,1.214,468.9,steady_flow
2026-03-07 14:01,Temple Entry Gate,2.92,82,93.1,0,1.062,0,Heat,0,-11.1,82.3,93.2,-0.0379,1.221,471.3,steady_flow
2026-03-07 14:02,Temple Entry Gate,2.92,81.9,93,0,1.033,0,Heat,0,-11.1,82.2,93.2,-0.0377,1.228,473.7,steady_flow
2026-03-07 14:03,Temple Entry Gate,2.92,81.8,93,0,1.004,0,Heat,0,-11.2,82,93.1,-0.038,1.234,476.2,steady_flow
2026-03-07 14:04,Temple Entry Gate,2.92,81.8,92.9,0,0.976,0,Heat,0,-11.1,81.9,93,-0.0375,1.24,478.6,steady_flow
2026-03-07 14:05,Temple Entry Gate,2.92,81.7,92.9,0,0.947,0,Heat,0,-11.2,81.8,93,-0.0378,1.247,481,steady_flow
2026-03-07 14:06,Temple Entry Gate,2.92,81.6,92.9,0,0.918,0,Heat,0,-11.3,81.8,92.9,-0.038,1.253,483.5,steady_flow
2026-03-07 14:07,Temple Entry Gate,2.92,81.6,92.8,0,0.889,0,Heat,0,-11.2,81.7,92.9,-0.0376,1.26,485.9,steady_flow
2026-03-07 14:08,Temple Entry Gate,2.92,81.6,92.8,0,0.861,0,Heat,0,-11.2,81.7,92.9,-0.0375,1.266,488.3,steady_flow
2026-03-07 14:09,Temple Entry Gate,2.92,81.6,92.8,0,0.832,0,Heat,0,-11.2,81.6,92.8,-0.0374,1.273,490.6,steady_flow
2026-03-07 14:10,Temple Entry Gate,2.92,81.6,92.8,0,0.804,0,Heat,0,-11.2,81.6,92.8,-0.0373,1.279,493,steady_flow
2026-03-07 14:11,Temple Entry Gate,2.92,81.7,92.9,0,0.776,0,Heat,0,-11.2,81.6,92.8,-0.0373,1.285,495.4,steady_flow
2026-03-07 14:12,Temple Entry Gate,2.92,81.8,92.9,0,0.748,0,Heat,0,-11.1,81.7,92.8,-0.0369,1.292,497.7,steady_flow
2026-03-07 14:13,Temple Entry Gate,2.92,81.9,93,0,0.72,0,Heat,0,-11.1,81.7,92.9,-0.0368,1.298,500.1,steady_flow
2026-03-07 14:14,Temple Entry Gate,2.92,82,93,0,0.692,0,Heat,0,-11,81.8,92.9,-0.0364,1.304,502.4,steady_flow
2026-03-07 14:15,Temple Entry Gate,2.92,82.1,93.1,0,0.664,0,Heat,0,-11,81.9,93,-0.0364,1.31,504.7,steady_flow
2026-03-07 14:16,Temple Entry Gate,2.92,82.3,93.2,0,0.637,0,Heat,0,-10.9,82,93,-0.0361,1.317,507,steady_flow
2026-03-07 14:17,Temple Entry Gate,2.92,82.5,93.3,0,0.61,0,Heat,0,-10.8,82.2,93.1,-0.0357,1.323,509.2,steady_flow
2026-03-07 14:18,Temple Entry Gate,2.92,82.8,93.5,0,0.583,0,Heat,0,-10.7,82.3,93.2,-0.0354,1.329,511.5,steady_flow
2026-03-07 14:19,Temple Entry Gate,2.92,83,93.6,0,0.557,0,Heat,0,-10.6,82.5,93.3,-0.035,1.335,513.7,steady_flow
2026-03-07 14:20,Temple Entry Gate,2.92,83.3,93.8,0,0.53,0,Heat,0,-10.5,82.8,93.5,-0.0347,1.341,515.9,steady_flow
2026-03-07 14:21,Temple Entry Gate,2.91,83.7,94,0,0.505,0,Heat,0,-10.3,83.1,93.6,-0.034,1.346,518,steady_flow
2026-03-07 14:22,Temple Entry Gate,2.91,84,94.2,0,0.479,0,Heat,0,-10.2,83.4,93.8,-0.0337,1.352,520.2,steady_flow
2026-03-07 14:23,Temple Entry Gate,2.91,84.4,94.4,0,0.454,0,Heat,0,-10,83.7,94,-0.0331,1.358,522.2,steady_flow
2026-03-07 14:24,Temple Entry Gate,2.91,84.7,94.6,0,0.429,0,Heat,0,-9.9,84,94.2,-0.0328,1.363,524.3,steady_flow
2026-03-07 14:25,Temple Entry Gate,2.91,85.1,94.8,0,0.405,0,Heat,0,-9.7,84.4,94.4,-0.0322,1.369,526.3,steady_flow
2026-03-07 14:26,Temple Entry Gate,2.91,85.6,95.1,0,0.381,0,Heat,0,-9.5,84.8,94.6,-0.0315,1.374,528.3,steady_flow
2026-03-07 14:27,Temple Entry Gate,2.91,86,95.3,0,0.357,0,Heat,0,-9.3,85.2,94.8,-0.0309,1.38,530.2,steady_flow
2026-03-07 14:28,Temple Entry Gate,2.91,86.5,95.6,0,0.334,0,Heat,0,-9.1,85.6,95.1,-0.0303,1.385,532.1,steady_flow
2026-03-07 14:29,Temple Entry Gate,2.91,86.9,95.8,0,0.311,0,Heat,0,-8.9,86,95.3,-0.0297,1.39,534,steady_flow
2026-03-07 14:30,Temple Entry Gate,2.91,87.4,96.1,0,0.289,0,Heat,0,-8.7,86.5,95.6,-0.0291,1.395,535.8,steady_flow
2026-03-07 14:31,Temple Entry Gate,2.91,87.9,96.4,0,0.268,0,Heat,0,-8.5,86.9,95.8,-0.0286,1.4,537.6,steady_flow
2026-03-07 14:32,Temple Entry Gate,2.91,88.4,96.7,0,0.246,0,Heat,0,-8.3,87.4,96.1,-0.028,1.405,539.3,steady_flow
2026-03-07 14:33,Temple Entry Gate,2.91,88.9,96.9,0,0.226,0,Heat,0,-8,87.9,96.4,-0.027,1.409,541,steady_flow
2026-03-07 14:34,Temple Entry Gate,2.91,89.4,97.2,0,0.205,0,Heat,0,-7.8,88.4,96.7,-0.0265,1.414,542.7,steady_flow
2026-03-07 14:35,Temple Entry Gate,2.91,89.9,97.5,0,0.2,0,Heat,0,-7.6,88.9,96.9,-0.0114,1.415,543,steady_flow
2026-03-07 14:36,Temple Entry Gate,2.91,90.4,97.8,0,0.2,0,Heat,0,-7.4,89.4,97.2,-0.0059,1.415,543,steady_flow
2026-03-07 14:37,Temple Entry Gate,2.91,90.9,98.1,0,0.2,0,Heat,0,-7.2,89.9,97.5,-0.0058,1.415,542.9,steady_flow
2026-03-07 14:38,Temple Entry Gate,2.91,91.4,98.3,0,0.2,0,Heat,0,-6.9,90.4,97.8,-0.0055,1.415,542.8,steady_flow
2026-03-07 14:39,Temple Entry Gate,2.91,91.9,98.6,0,0.2,0,Heat,0,-6.7,90.9,98.1,-0.0054,1.415,542.7,steady_flow
2026-03-07 14:40,Temple Entry Gate,2.9,92.4,98.9,0,0.2,0,Heat,0,-6.5,91.4,98.3,-0.0052,1.415,542.6,steady_flow
2026-03-07 14:41,Temple Entry Gate,2.9,92.9,99.1,0,0.2,0,Heat,0,-6.2,91.9,98.6,-0.005,1.415,542.5,steady_flow
2026-03-07 14:42,Temple Entry Gate,2.9,93.3,99.4,0,0.2,0,Heat,0,-6.1,92.4,98.9,-0.0049,1.415,542.4,steady_flow
2026-03-07 14:43,Temple Entry Gate,2.9,93.8,99.6,0,0.2,0,Heat,0,-5.8,92.9,99.1,-0.0046,1.415,542.3,steady_flow
2026-03-07 14:44,Temple Entry Gate,2.9,94.2,99.8,0,0.2,0,Heat,0,-5.6,93.3,99.4,-0.0045,1.415,542.2,steady_flow
2026-03-07 14:45,Temple Entry Gate,2.9,94.6,100.1,0,0.2,0,Heat,0,-5.5,93.8,99.6,-0.0044,1.415,542.1,steady_flow
2026-03-07 14:46,Temple Entry Gate,2.9,94.9,100.3,0,0.2,0,Heat,0,-5.4,94.2,99.8,-0.0043,1.415,542,steady_flow
2026-03-07 14:47,Temple Entry Gate,2.9,95.3,100.4,0,0.2,0,Heat,0,-5.1,94.6,100,-0.0041,1.415,541.9,steady_flow
2026-03-07 14:48,Temple Entry Gate,2.9,95.6,100.6,0,0.2,0,Heat,0,-5,94.9,100.2,-0.004,1.415,541.8,steady_flow
2026-03-07 14:49,Temple Entry Gate,2.9,95.9,100.8,0,0.2,0,Heat,0,-4.9,95.3,100.4,-0.0039,1.415,541.7,steady_flow
2026-03-07 14:50,Temple Entry Gate,2.9,96.2,100.9,0,0.2,0,Heat,0,-4.7,95.6,100.6,-0.0038,1.415,541.6,steady_flow
2026-03-07 14:51,Temple Entry Gate,2.9,96.5,101.1,0,0.2,0,Heat,0,-4.6,95.9,100.8,-0.0037,1.415,541.5,steady_flow
2026-03-07 14:52,Temple Entry Gate,2.9,96.7,101.2,0,0.2,0,Heat,0,-4.5,96.2,100.9,-0.0036,1.415,541.4,steady_flow
2026-03-07 14:53,Temple Entry Gate,2.9,97,101.3,0,0.2,0,Heat,0,-4.3,96.5,101.1,-0.0034,1.415,541.3,steady_flow
2026-03-07 14:54,Temple Entry Gate,2.9,97.2,101.4,0,0.2,0,Heat,0,-4.2,96.7,101.2,-0.0034,1.415,541.2,steady_flow
2026-03-07 14:55,Temple Entry Gate,2.9,97.3,101.5,0,0.2,0,Heat,0,-4.2,96.9,101.3,-0.0034,1.415,541.1,steady_flow
2026-03-07 14:56,Temple Entry Gate,2.9,97.5,101.5,0,0.2,0,Heat,0,-4,97.1,101.4,-0.0032,1.415,541,steady_flow
2026-03-07 14:57,Temple Entry Gate,2.9,97.6,101.6,0,0.2,0,Heat,0,-4,97.3,101.5,-0.0032,1.415,540.9,steady_flow
2026-03-07 14:58,Temple Entry Gate,2.9,97.7,101.6,0,0.2,0,Heat,0,-3.9,97.5,101.5,-0.0031,1.415,540.8,steady_flow
2026-03-07 14:59,Temple Entry Gate,2.89,97.8,101.6,0,0.2,0,Heat,0,-3.8,97.6,101.6,-0.003,1.415,540.7,steady_flow
2026-03-07 15:00,Temple Entry Gate,2.89,97.9,101.7,0,0.2,0,Heat,0,-3.8,97.7,101.6,-0.003,1.415,540.6,steady_flow
2026-03-07 15:01,Temple Entry Gate,2.89,97.9,101.7,0,0.2,0,Heat,0,-3.8,97.8,101.6,-0.003,1.415,540.5,steady_flow
2026-03-07 15:02,Temple Entry Gate,2.89,98,101.7,0,0.2,0,Heat,0,-3.7,97.9,101.7,-0.003,1.415,540.4,steady_flow
2026-03-07 15:03,Temple Entry Gate,2.89,98,101.6,0,0.2,0,Heat,0,-3.6,97.9,101.7,-0.0029,1.415,540.3,steady_flow
2026-03-07 15:04,Temple Entry Gate,2.89,98,101.6,0,0.2,0,Heat,0,-3.6,98,101.7,-0.0029,1.415,540.2,steady_flow
2026-03-07 15:05,Temple Entry Gate,2.89,98,101.6,0,0.2,0,Heat,0,-3.6,98,101.6,-0.0029,1.415,540.1,steady_flow
2026-03-07 15:06,Temple Entry Gate,2.89,98,101.6,0,0.2,0,Heat,0,-3.6,98,101.6,-0.0029,1.415,540,steady_flow
2026-03-07 15:07,Temple Entry Gate,2.89,98,101.5,0,0.2,0,Heat,0,-3.5,98,101.6,-0.0028,1.415,539.9,steady_flow
2026-03-07 15:08,Temple Entry Gate,2.89,98,101.5,0,0.2,0,Heat,0,-3.5,98,101.6,-0.0028,1.415,539.8,steady_flow
2026-03-07 15:09,Temple Entry Gate,2.89,98,101.5,0,0.2,0,Heat,0,-3.5,98,101.5,-0.0028,1.415,539.7,steady_flow
2026-03-07 15:10,Temple Entry Gate,2.89,98,101.4,0,0.2,0,Heat,0,-3.4,98,101.5,-0.0027,1.415,539.6,steady_flow
2026-03-07 15:11,Temple Entry Gate,2.89,98,101.4,0,0.2,0,Heat,0,-3.4,98,101.5,-0.0027,1.415,539.5,steady_flow
2026-03-07 15:12,Temple Entry Gate,2.89,98,101.4,0,0.2,0,Heat,0,-3.4,98,101.4,-0.0027,1.415,539.4,steady_flow
2026-03-07 15:13,Temple Entry Gate,2.89,98,101.3,0,0.2,0,Heat,0,-3.3,98,101.4,-0.0026,1.415,539.3,steady_flow
2026-03-07 15:14,Temple Entry Gate,2.89,98,101.3,0,0.2,0,Heat,0,-3.3,98,101.4,-0.0026,1.415,539.2,steady_flow
2026-03-07 15:15,Temple Entry Gate,2.89,98,101.3,0,0.2,0,Heat,0,-3.3,98,101.3,-0.0026,1.415,539.2,steady_flow
2026-03-07 15:16,Temple Entry Gate,2.89,98.1,101.3,0,0.2,0,Heat,0,-3.2,98,101.3,-0.0026,1.415,539.1,steady_flow
2026-03-07 15:17,Temple Entry Gate,2.89,98.1,101.3,0,0.2,0,Heat,0,-3.2,98,101.3,-0.0026,1.415,539,steady_flow
2026-03-07 15:18,Temple Entry Gate,2.89,98.2,101.3,0,0.2,0,Heat,0,-3.1,98.1,101.3,-0.0025,1.415,538.9,steady_flow
2026-03-07 15:19,Temple Entry Gate,2.88,98.3,101.3,0,0.2,0,Heat,0,-3,98.1,101.3,-0.0024,1.415,538.8,steady_flow
2026-03-07 15:20,Temple Entry Gate,2.88,98.4,101.3,0,0.2,0,Heat,0,-2.9,98.2,101.3,-0.0023,1.415,538.7,steady_flow
2026-03-07 15:21,Temple Entry Gate,2.88,98.5,101.4,0,0.2,0,Heat,0,-2.9,98.3,101.3,-0.0023,1.415,538.6,steady_flow
2026-03-07 15:22,Temple Entry Gate,2.88,98.7,101.4,0,0.2,0,Heat,0,-2.7,98.4,101.3,-0.0022,1.415,538.5,steady_flow
2026-03-07 15:23,Temple Entry Gate,2.88,98.8,101.5,0,0.2,0,Heat,0,-2.7,98.5,101.4,-0.0022,1.415,538.4,steady_flow
2026-03-07 15:24,Temple Entry Gate,2.88,99,101.6,0,0.2,0,Heat,0,-2.6,98.7,101.4,-0.0021,1.415,538.3,steady_flow
2026-03-07 15:25,Temple Entry Gate,2.88,99.3,101.7,0,0.2,0,Heat,0,-2.4,98.9,101.5,-0.0019,1.415,538.2,steady_flow
2026-03-07 15:26,Temple Entry Gate,2.88,99.5,101.8,0,0.2,0,Heat,0,-2.3,99.1,101.6,-0.0018,1.415,538.1,steady_flow
2026-03-07 15:27,Temple Entry Gate,2.88,99.8,101.9,0,0.2,0,Heat,0,-2.1,99.3,101.7,-0.0017,1.415,538,steady_flow
2026-03-07 15:28,Temple Entry Gate,2.88,100,102,0,0.2,0,Heat,0,-2,99.5,101.8,-0.0016,1.415,537.9,steady_flow
2026-03-07 15:29,Temple Entry Gate,2.88,100.3,102.1,0,0.2,0,Heat,0,-1.8,99.8,101.9,-0.0014,1.415,537.9,steady_flow
2026-03-07 15:30,Temple Entry Gate,2.88,100.7,102.3,0,0.2,0,Heat,0,-1.6,100.1,102,-0.0013,1.415,537.8,steady_flow
2026-03-07 15:31,Temple Entry Gate,2.88,102.4,102.5,0,0.201,0,Heat,0,-0.1,100.6,102.2,0.0013,1.415,537.6,steady_flow
2026-03-07 15:32,Temple Entry Gate,2.88,103.7,102.6,1,0.208,0,Heat,0,1.1,101.4,102.3,0.0078,1.412,536.6,steady_flow
2026-03-07 15:33,Temple Entry Gate,2.88,105.6,102.8,1,0.223,0,Heat,0,2.8,102.5,102.5,0.017,1.408,534.8,steady_flow
2026-03-07 15:34,Temple Entry Gate,2.88,108.1,103,1,0.249,0,Heat,0,5.1,104.1,102.6,0.0295,1.401,531.9,steady_flow
2026-03-07 15:35,Temple Entry Gate,2.88,111.1,103.2,1,0.287,0,Heat,0,7.9,106.2,102.8,0.0448,1.39,527.8,steady_flow
2026-03-07 15:36,Temple Entry Gate,2.88,114.5,103.4,1,0.34,0,Heat,0,11.1,108.6,103,0.0622,1.376,522.3,steady_flow
2026-03-07 15:37,Temple Entry Gate,2.88,117.9,103.6,1,0.409,0,Heat,0,14.3,111.4,103.2,0.0798,1.358,515.5,steady_flow
2026-03-07 15:38,Temple Entry Gate,2.88,120.9,103.9,1,0.49,0,Heat,0,17,114.5,103.4,0.0947,1.338,507.8,steady_flow
2026-03-07 15:39,Temple Entry Gate,2.87,123.1,104.1,1,0.58,0,Heat,0,19,117.5,103.6,0.1056,1.316,499.5,gradual_buildup
2026-03-07 15:40,Temple Entry Gate,2.87,124.2,104.3,1,0.674,0,Heat,0,19.9,120.1,103.9,0.1102,1.294,491.1,gradual_buildup
2026-03-07 15:41,Temple Entry Gate,2.87,124.1,104.6,1,0.767,0,Heat,0,19.5,122,104.1,0.1077,1.274,483.3,gradual_buildup
2026-03-07 15:42,Temple Entry Gate,2.87,122.8,104.8,1,0.851,0,Heat,0,18,123,104.3,0.099,1.256,476.4,steady_flow
2026-03-07 15:43,Temple Entry Gate,2.87,120.7,105,1,0.924,0,Heat,0,15.7,123,104.6,0.0858,1.241,470.7,steady_flow
2026-03-07 15:44,Temple Entry Gate,2.87,118.2,105.2,1,0.984,0,Heat,0,13,122,104.8,0.0705,1.229,466.2,steady_flow
2026-03-07 15:45,Temple Entry Gate,2.87,115.7,105.5,1,1.031,0,Heat,0,10.2,120.3,105,0.0548,1.221,462.9,steady_flow
2026-03-07 15:46,Temple Entry Gate,2.87,113.5,105.7,1,1.066,0,Heat,0,7.8,118.2,105.2,0.0412,1.215,460.5,steady_flow
2026-03-07 15:47,Temple Entry Gate,2.87,111.9,105.9,1,1.092,0,Heat,0,6,116,105.5,0.0309,1.21,458.6,steady_flow
2026-03-07 15:48,Temple Entry Gate,2.87,110.9,106.1,1,1.112,0,Heat,0,4.8,114,105.7,0.0238,1.206,457.2,steady_flow
2026-03-07 15:49,Temple Entry Gate,2.87,110.3,106.3,0,1.128,0,Heat,0,4,112.5,105.9,0.019,1.203,456,steady_flow
2026-03-07 15:50,Temple Entry Gate,2.87,109.4,106.5,0,1.138,0,Heat,0,2.9,111.2,106.1,0.0126,1.202,455.3,steady_flow
2026-03-07 15:51,Temple Entry Gate,2.87,109.8,106.7,0,1.149,0,Heat,0,3.1,110.5,106.3,0.0134,1.199,454.3,steady_flow
2026-03-07 15:52,Temple Entry Gate,2.87,110.1,106.9,0,1.16,0,Heat,0,3.2,110.1,106.5,0.0139,1.197,453.2,steady_flow
2026-03-07 15:53,Temple Entry Gate,2.87,110.5,107,0,1.173,0,Heat,0,3.5,110,106.7,0.0151,1.194,452,steady_flow
2026-03-07 15:54,Temple Entry Gate,2.87,110.8,107.2,0,1.185,0,Heat,0,3.6,110.1,106.9,0.0155,1.191,450.9,steady_flow
2026-03-07 15:55,Temple Entry Gate,2.87,111.1,107.3,0,1.199,0,Heat,0,3.8,110.5,107,0.0163,1.188,449.6,steady_flow
2026-03-07 15:56,Temple Entry Gate,2.87,111.4,107.4,0,1.213,0,Heat,0,4,110.8,107.2,0.0171,1.184,448.3,steady_flow
2026-03-07 15:57,Temple Entry Gate,2.87,111.7,107.5,0,1.227,0,Heat,0,4.2,111.1,107.3,0.0179,1.181,447,steady_flow
2026-03-07 15:58,Temple Entry Gate,2.87,111.9,107.6,0,1.242,0,Heat,0,4.3,111.4,107.4,0.0183,1.178,445.6,steady_flow
2026-03-07 15:59,Temple Entry Gate,2.87,112.1,107.7,0,1.257,0,Heat,0,4.4,111.6,107.5,0.0187,1.174,444.2,steady_flow
