timestamp,cctv_camera_location,corridor_width_m,entry_flow_rate_pax_per_min,exit_flow_rate_pax_per_min,transport_arrival_burst,queue_density_pax_per_m2,vehicle_count,weather,festival_peak,flow_imbalance,avg_entry_last_5min,avg_exit_last_5min,pressure_growth_rate,walking_speed_estimate,corridor_capacity,risk_phase
2026-03-06 12:24,Corridor C Prasad Side,3.36,82.7,100.7,0,0.2,0,Heat,0,-18,82.7,100.7,-0.0144,1.415,627.3,steady_flow
2026-03-06 12:25,Corridor C Prasad Side,3.36,82.7,100.7,0,0.2,0,Heat,0,-18,82.7,100.7,-0.0144,1.415,627.4,steady_flow
2026-03-06 12:26,Corridor C Prasad Side,3.36,82.6,100.7,0,0.2,0,Heat,0,-18.1,82.7,100.7,-0.0145,1.415,627.4,recovery
2026-03-06 12:27,Corridor C Prasad Side,3.36,82.6,100.7,0,0.2,0,Heat,0,-18.1,82.7,100.7,-0.0145,1.415,627.5,recovery
2026-03-06 12:28,Corridor C Prasad Side,3.36,82.5,100.7,0,0.2,0,Heat,0,-18.2,82.6,100.7,-0.0146,1.415,627.5,recovery
2026-03-06 12:29,Corridor C Prasad Side,3.36,82.4,100.7,0,0.2,0,Heat,0,-18.3,82.6,100.7,-0.0146,1.415,627.6,recovery
2026-03-06 12:30,Corridor C Prasad Side,3.36,82.2,100.7,0,0.2,0,Heat,0,-18.5,82.5,100.7,-0.0148,1.415,627.7,recovery
2026-03-06 12:31,Corridor C Prasad Side,3.36,82.1,100.6,0,0.2,0,Heat,0,-18.5,82.4,100.7,-0.0148,1.415,627.7,recovery
2026-03-06 12:32,Corridor C Prasad Side,3.36,82,100.6,0,0.2,0,Heat,0,-18.6,82.2,100.7,-0.0149,1.415,627.8,recovery
2026-03-06 12:33,Corridor C Prasad Side,3.36,81.8,100.6,0,0.2,0,Heat,0,-18.8,82.1,100.6,-0.015,1.415,627.8,recovery
2026-03-06 12:34,Corridor C Prasad Side,3.36,81.6,100.5,0,0.2,0,Heat,0,-18.9,81.9,100.6,-0.0151,1.415,627.9,recovery
2026-03-06 12:35,Corridor C Prasad Side,3.36,81.4,100.5,0,0.2,0,Heat,0,-19.1,81.8,100.6,-0.0153,1.415,628,recovery
2026-03-06 12:36,Corridor C Prasad Side,3.36,81.2,100.4,0,0.2,0,Heat,0,-19.2,81.6,100.5,-0.0154,1.415,628,recovery
2026-03-06 12:37,Corridor C Prasad Side,3.36,81,100.4,0,0.2,0,Heat,0,-19.4,81.4,100.5,-0.0155,1.415,628.1,recovery
2026-03-06 12:38,Corridor C Prasad Side,3.36,80.9,100.4,0,0.2,0,Heat,0,-19.5,81.2,100.4,-0.0156,1.415,628.2,recovery
2026-03-06 12:39,Corridor C Prasad Side,3.36,80.7,100.3,0,0.2,0,Heat,0,-19.6,81,100.4,-0.0157,1.415,628.2,recovery
2026-03-06 12:40,Corridor C Prasad Side,3.36,80.5,100.3,0,0.2,0,Heat,0,-19.8,80.9,100.4,-0.0158,1.415,628.3,recovery
2026-03-06 12:41,Corridor C Prasad Side,3.36,80.3,100.3,0,0.2,0,Heat,0,-20,80.7,100.3,-0.016,1.415,628.4,recovery
2026-03-06 12:42,Corridor C Prasad Side,3.36,80.1,100.3,0,0.2,0,Heat,0,-20.2,80.5,100.3,-0.0162,1.415,628.4,recovery
2026-03-06 12:43,Corridor C Prasad Side,3.36,79.9,100.3,0,0.2,0,Heat,0,-20.4,80.3,100.3,-0.0163,1.415,628.5,recovery
2026-03-06 12:44,Corridor C Prasad Side,3.37,79.7,100.3,0,0.2,0,Heat,0,-20.6,80.1,100.3,-0.0165,1.415,628.6,recovery
2026-03-06 12:45,Corridor C Prasad Side,3.37,79.6,100.3,0,0.2,0,Heat,0,-20.7,79.9,100.3,-0.0166,1.415,628.6,recovery
2026-03-06 12:46,Corridor C Prasad Side,3.37,79.4,100.3,0,0.2,0,Heat,0,-20.9,79.7,100.3,-0.0167,1.415,628.7,recovery
2026-03-06 12:47,Corridor C Prasad Side,3.37,79.3,100.3,0,0.2,0,Heat,0,-21,79.6,100.3,-0.0168,1.415,628.8,recovery
2026-03-06 12:48,Corridor C Prasad Side,3.37,79.2,100.4,0,0.2,0,Heat,0,-21.2,79.4,100.3,-0.017,1.415,628.9,recovery
2026-03-06 12:49,Corridor C Prasad Side,3.37,79.1,100.4,0,0.2,0,Heat,0,-21.3,79.3,100.3,-0.017,1.415,628.9,recovery
2026-03-06 12:50,Corridor C Prasad Side,3.37,79,100.5,0,0.2,0,Heat,0,-21.5,79.2,100.4,-0.0172,1.415,629,recovery
2026-03-06 12:51,Corridor C Prasad Side,3.37,79,100.6,0,0.2,0,Heat,0,-21.6,79.1,100.4,-0.0173,1.415,629.1,recovery
2026-03-06 12:52,Corridor C Prasad Side,3.37,79,100.7,0,0.2,0,Heat,0,-21.7,79.1,100.5,-0.0174,1.415,629.2,recovery
2026-03-06 12:53,Corridor C Prasad Side,3.37,79,100.8,0,0.2,0,Heat,0,-21.8,79,100.6,-0.0174,1.415,629.2,recovery
2026-03-06 12:54,Corridor C Prasad Side,3.37,79,100.9,0,0.2,0,Heat,0,-21.9,79,100.7,-0.0175,1.415,629.3,recovery
2026-03-06 12:55,Corridor C Prasad Side,3.37,79,101.1,0,0.2,0,Heat,0,-22.1,79,100.8,-0.0177,1.415,629.4,recovery
2026-03-06 12:56,Corridor C Prasad Side,3.37,79.1,101.3,0,0.2,0,Heat,0,-22.2,79,101,-0.0178,1.415,629.5,recovery
2026-03-06 12:57,Corridor C Prasad Side,3.37,79.1,101.4,0,0.2,0,Heat,0,-22.3,79,101.1,-0.0178,1.415,629.5,recovery
2026-03-06 12:58,Corridor C Prasad Side,3.37,79.2,101.6,0,0.2,0,Heat,0,-22.4,79.1,101.3,-0.0179,1.415,629.6,recovery
2026-03-06 12:59,Corridor C Prasad Side,3.37,79.4,101.8,0,0.2,0,Heat,0,-22.4,79.2,101.4,-0.0179,1.415,629.7,recovery
2026-03-06 13:00,Corridor C Prasad Side,3.37,79.5,102.1,0,0.2,0,Heat,0,-22.6,79.3,101.6,-0.0181,1.415,629.8,recovery
2026-03-06 13:01,Corridor C Prasad Side,3.37,79.7,102.3,0,0.2,0,Heat,0,-22.6,79.4,101.8,-0.0181,1.415,629.9,recovery
2026-03-06 13:02,Corridor C Prasad Side,3.37,79.9,102.5,0,0.2,0,Heat,0,-22.6,79.5,102.1,-0.0181,1.415,630,recovery
2026-03-06 13:03,Corridor C Prasad Side,3.37,80.1,102.8,0,0.2,0,Heat,0,-22.7,79.7,102.3,-0.0182,1.415,630,recovery
2026-03-06 13:04,Corridor C Prasad Side,3.37,80.3,103.1,0,0.2,0,Heat,0,-22.8,79.9,102.6,-0.0182,1.415,630.1,recovery
2026-03-06 13:05,Corridor C Prasad Side,3.37,80.5,103.3,0,0.2,0,Heat,0,-22.8,80.1,102.8,-0.0182,1.415,630.2,recovery
2026-03-06 13:06,Corridor C Prasad Side,3.37,80.8,103.6,0,0.2,0,Heat,0,-22.8,80.3,103.1,-0.0182,1.415,630.3,recovery
2026-03-06 13:07,Corridor C Prasad Side,3.37,81.1,103.9,0,0.2,0,Heat,0,-22.8,80.6,103.3,-0.0182,1.415,630.4,recovery
2026-03-06 13:08,Corridor C Prasad Side,3.38,81.3,104.2,0,0.2,0,Heat,0,-22.9,80.8,103.6,-0.0183,1.415,630.5,recovery
2026-03-06 13:09,Corridor C Prasad Side,3.38,81.6,104.5,0,0.2,0,Heat,0,-22.9,81.1,103.9,-0.0183,1.415,630.5,recovery
2026-03-06 13:10,Corridor C Prasad Side,3.38,81.9,104.8,0,0.2,0,Heat,0,-22.9,81.3,104.2,-0.0183,1.415,630.6,recovery
2026-03-06 13:11,Corridor C Prasad Side,3.38,82.2,105.1,0,0.2,0,Heat,0,-22.9,81.6,104.5,-0.0183,1.415,630.7,recovery
2026-03-06 13:12,Corridor C Prasad Side,3.38,82.5,105.5,0,0.2,0,Heat,0,-23,81.9,104.8,-0.0184,1.415,630.8,recovery
2026-03-06 13:13,Corridor C Prasad Side,3.38,82.8,105.8,0,0.2,0,Heat,0,-23,82.2,105.1,-0.0184,1.415,630.9,recovery
2026-03-06 13:14,Corridor C Prasad Side,3.38,83.1,106.1,0,0.2,0,Heat,0,-23,82.5,105.5,-0.0184,1.415,631,recovery
2026-03-06 13:15,Corridor C Prasad Side,3.38,83.4,106.4,0,0.2,0,Heat,0,-23,82.8,105.8,-0.0184,1.415,631.1,recovery
2026-03-06 13:16,Corridor C Prasad Side,3.38,83.7,106.7,0,0.2,0,Heat,0,-23,83.1,106.1,-0.0184,1.415,631.2,recovery
2026-03-06 13:17,Corridor C Prasad Side,3.38,83.9,107,0,0.2,0,Heat,0,-23.1,83.4,106.4,-0.0185,1.415,631.2,recovery
2026-03-06 13:18,Corridor C Prasad Side,3.38,84.2,107.2,0,0.2,0,Heat,0,-23,83.7,106.7,-0.0184,1.415,631.3,recovery
2026-03-06 13:19,Corridor C Prasad Side,3.38,84.5,107.5,0,0.2,0,Heat,0,-23,83.9,107,-0.0184,1.415,631.4,recovery
2026-03-06 13:20,Corridor C Prasad Side,3.38,84.7,107.8,0,0.2,0,Heat,0,-23.1,84.2,107.2,-0.0185,1.415,631.5,recovery
2026-03-06 13:21,Corridor C Prasad Side,3.38,84.9,108,0,0.2,0,Heat,0,-23.1,84.4,107.5,-0.0185,1.415,631.6,recovery
2026-03-06 13:22,Corridor C Prasad Side,3.38,85.1,108.3,0,0.2,0,Heat,0,-23.2,84.7,107.8,-0.0186,1.415,631.7,recovery
2026-03-06 13:23,Corridor C Prasad Side,3.38,85.3,108.5,0,0.2,0,Heat,0,-23.2,84.9,108,-0.0186,1.415,631.8,recovery
2026-03-06 13:24,Corridor C Prasad Side,3.38,85.5,108.7,0,0.2,0,Heat,0,-23.2,85.1,108.3,-0.0186,1.415,631.9,recovery
2026-03-06 13:25,Corridor C Prasad Side,3.38,85.6,108.9,0,0.2,0,Heat,0,-23.3,85.3,108.5,-0.0186,1.415,632,recovery
2026-03-06 13:26,Corridor C Prasad Side,3.38,85.7,109.1,0,0.2,0,Heat,0,-23.4,85.4,108.7,-0.0187,1.415,632.1,recovery
2026-03-06 13:27,Corridor C Prasad Side,3.38,85.8,109.2,0,0.2,0,Heat,0,-23.4,85.6,108.9,-0.0187,1.415,632.2,recovery
2026-03-06 13:28,Corridor C Prasad Side,3.39,85.8,109.3,0,0.2,0,Heat,0,-23.5,85.7,109,-0.0188,1.415,632.3,recovery
2026-03-06 13:29,Corridor C Prasad Side,3.39,85.9,109.5,0,0.2,0,Heat,0,-23.6,85.8,109.2,-0.0189,1.415,632.3,recovery
2026-03-06 13:30,Corridor C Prasad Side,3.39,85.9,109.6,0,0.2,0,Heat,0,-23.7,85.8,109.3,-0.019,1.415,632.4,recovery
2026-03-06 13:31,Corridor C Prasad Side,3.39,85.9,109.7,0,0.2,0,Heat,0,-23.8,85.9,109.5,-0.019,1.415,632.5,recovery
2026-03-06 13:32,Corridor C Prasad Side,3.39,85.8,109.7,0,0.2,0,Heat,0,-23.9,85.9,109.6,-0.0191,1.415,632.6,recovery
2026-03-06 13:33,Corridor C Prasad Side,3.39,85.7,109.8,0,0.2,0,Heat,0,-24.1,85.8,109.7,-0.0193,1.415,632.7,recovery
2026-03-06 13:34,Corridor C Prasad Side,3.39,85.6,109.8,0,0.2,0,Heat,0,-24.2,85.8,109.7,-0.0194,1.415,632.8,recovery
2026-03-06 13:35,Corridor C Prasad Side,3.39,85.5,109.8,0,0.2,0,Heat,0,-24.3,85.7,109.8,-0.0194,1.415,632.9,recovery
2026-03-06 13:36,Corridor C Prasad Side,3.39,85.4,109.8,0,0.2,0,Heat,0,-24.4,85.6,109.8,-0.0195,1.415,633,recovery
2026-03-06 13:37,Corridor C Prasad Side,3.39,85.2,109.7,0,0.2,0,Heat,0,-24.5,85.5,109.8,-0.0196,1.415,633.1,recovery
2026-03-06 13:38,Corridor C Prasad Side,3.39,85,109.7,0,0.2,0,Heat,0,-24.7,85.3,109.8,-0.0198,1.415,633.2,recovery
2026-03-06 13:39,Corridor C Prasad Side,3.39,84.8,109.6,0,0.2,0,Heat,0,-24.8,85.2,109.7,-0.0198,1.415,633.3,recovery
2026-03-06 13:40,Corridor C Prasad Side,3.39,84.6,109.6,0,0.2,0,Heat,0,-25,85,109.7,-0.02,1.415,633.4,recovery
2026-03-06 13:41,Corridor C Prasad Side,3.39,84.3,109.5,0,0.2,0,Heat,0,-25.2,84.8,109.6,-0.0202,1.415,633.5,recovery
2026-03-06 13:42,Corridor C Prasad Side,3.39,84,109.4,0,0.2,0,Heat,0,-25.4,84.5,109.6,-0.0203,1.415,633.6,recovery
2026-03-06 13:43,Corridor C Prasad Side,3.39,83.8,109.2,0,0.2,0,Heat,0,-25.4,84.3,109.5,-0.0203,1.415,633.7,recovery
2026-03-06 13:44,Corridor C Prasad Side,3.39,83.5,109.1,0,0.2,0,Heat,0,-25.6,84,109.4,-0.0205,1.415,633.8,recovery
2026-03-06 13:45,Corridor C Prasad Side,3.39,83.2,109,0,0.2,0,Heat,0,-25.8,83.8,109.2,-0.0206,1.415,633.9,recovery
2026-03-06 13:46,Corridor C Prasad Side,3.39,82.9,108.8,0,0.2,0,Heat,0,-25.9,83.5,109.1,-0.0207,1.415,634,recovery
2026-03-06 13:47,Corridor C Prasad Side,3.39,82.5,108.7,0,0.2,0,Heat,0,-26.2,83.2,109,-0.021,1.415,634.1,recovery
2026-03-06 13:48,Corridor C Prasad Side,3.4,82.2,108.5,0,0.2,0,Heat,0,-26.3,82.9,108.8,-0.021,1.415,634.2,recovery
2026-03-06 13:49,Corridor C Prasad Side,3.4,81.9,108.3,0,0.2,0,Heat,0,-26.4,82.5,108.7,-0.0211,1.415,634.3,recovery
2026-03-06 13:50,Corridor C Prasad Side,3.4,81.6,108.1,0,0.2,0,Heat,0,-26.5,82.2,108.5,-0.0212,1.415,634.4,recovery
2026-03-06 13:51,Corridor C Prasad Side,3.4,81.3,108,0,0.2,0,Heat,0,-26.7,81.9,108.3,-0.0214,1.415,634.5,recovery
2026-03-06 13:52,Corridor C Prasad Side,3.4,81,107.8,0,0.2,0,Heat,0,-26.8,81.6,108.1,-0.0214,1.415,634.6,recovery
2026-03-06 13:53,Corridor C Prasad Side,3.4,80.6,107.6,0,0.2,0,Heat,0,-27,81.3,108,-0.0216,1.415,634.7,recovery
2026-03-06 13:54,Corridor C Prasad Side,3.4,80.4,107.4,0,0.2,0,Heat,0,-27,81,107.8,-0.0216,1.415,634.8,recovery
2026-03-06 13:55,Corridor C Prasad Side,3.4,80.1,107.3,0,0.2,0,Heat,0,-27.2,80.7,107.6,-0.0218,1.415,634.9,recovery
2026-03-06 13:56,Corridor C Prasad Side,3.4,79.8,107.1,0,0.2,0,Heat,0,-27.3,80.4,107.4,-0.0218,1.415,635,recovery
2026-03-06 13:57,Corridor C Prasad Side,3.4,79.6,106.9,0,0.2,0,Heat,0,-27.3,80.1,107.3,-0.0218,1.415,635.1,recovery
2026-03-06 13:58,Corridor C Prasad Side,3.4,79.3,106.8,0,0.2,0,Heat,0,-27.5,79.8,107.1,-0.022,1.415,635.2,recovery
2026-03-06 13:59,Corridor C Prasad Side,3.4,79.1,106.6,0,0.2,0,Heat,0,-27.5,79.6,106.9,-0.022,1.415,635.3,recovery
2026-03-06 14:00,Corridor C Prasad Side,3.4,78.9,106.5,0,0.2,0,Heat,0,-27.6,79.3,106.8,-0.0221,1.415,635.4,recovery
2026-03-06 14:01,Corridor C Prasad Side,3.4,78.7,106.3,0,0.2,0,Heat,0,-27.6,79.1,106.6,-0.0221,1.415,635.5,recovery
2026-03-06 14:02,Corridor C Prasad Side,3.4,78.6,106.2,0,0.2,0,Heat,0,-27.6,78.9,106.5,-0.0221,1.415,635.6,recovery
2026-03-06 14:03,Corridor C Prasad Side,3.4,78.4,106,0,0.2,0,Heat,0,-27.6,78.7,106.3,-0.0221,1.415,635.7,recovery
2026-03-06 14:04,Corridor C Prasad Side,3.4,78.3,105.9,0,0.2,0,Heat,0,-27.6,78.6,106.2,-0.0221,1.415,635.7,recovery
2026-03-06 14:05,Corridor C Prasad Side,3.4,78.2,105.8,0,0.2,0,Heat,0,-27.6,78.4,106,-0.0221,1.415,635.8,recovery
2026-03-06 14:06,Corridor C Prasad Side,3.4,78.1,105.7,0,0.2,0,Heat,0,-27.6,78.3,105.9,-0.0221,1.415,635.9,recovery
2026-03-06 14:07,Corridor C Prasad Side,3.41,78.1,105.6,0,0.2,0,Heat,0,-27.5,78.2,105.8,-0.022,1.415,636,recovery
2026-03-06 14:08,Corridor C Prasad Side,3.41,78.1,105.5,0,0.2,0,Heat,0,-27.4,78.2,105.7,-0.0219,1.415,636.1,recovery
2026-03-06 14:09,Corridor C Prasad Side,3.41,78.1,105.5,0,0.2,0,Heat,0,-27.4,78.1,105.6,-0.0219,1.415,636.2,recovery
2026-03-06 14:10,Corridor C Prasad Side,3.41,78.1,105.4,0,0.2,0,Heat,0,-27.3,78.1,105.5,-0.0218,1.415,636.3,recovery
2026-03-06 14:11,Corridor C Prasad Side,3.41,78.1,105.4,0,0.2,0,Heat,0,-27.3,78.1,105.5,-0.0218,1.415,636.4,recovery
2026-03-06 14:12,Corridor C Prasad Side,3.41,78.2,105.3,0,0.2,0,Heat,0,-27.1,78.1,105.4,-0.0217,1.415,636.5,recovery
2026-03-06 14:13,Corridor C Prasad Side,3.41,78.3,105.3,0,0.2,0,Heat,0,-27,78.2,105.4,-0.0216,1.415,636.6,recovery
2026-03-06 14:14,Corridor C Prasad Side,3.41,78.4,105.2,0,0.2,0,Heat,0,-26.8,78.2,105.3,-0.0214,1.415,636.7,recovery
2026-03-06 14:15,Corridor C Prasad Side,3.41,78.5,105.2,0,0.2,0,Heat,0,-26.7,78.3,105.3,-0.0214,1.415,636.8,recovery
2026-03-06 14:16,Corridor C Prasad Side,3.41,78.6,105.2,0,0.2,0,Heat,0,-26.6,78.4,105.2,-0.0213,1.415,636.9,recovery
2026-03-06 14:17,Corridor C Prasad Side,3.41,78.7,105.2,0,0.2,0,Heat,0,-26.5,78.5,105.2,-0.0212,1.415,637,recovery
2026-03-06 14:18,Corridor C Prasad Side,3.41,78.9,105.1,0,0.2,0,Heat,0,-26.2,78.6,105.2,-0.021,1.415,637.1,recovery
2026-03-06 14:19,Corridor C Prasad Side,3.41,79,105.1,0,0.2,0,Heat,0,-26.1,78.7,105.2,-0.0209,1.415,637.2,recovery
2026-03-06 14:20,Corridor C Prasad Side,3.41,79.2,105.1,0,0.2,0,Heat,0,-25.9,78.9,105.1,-0.0207,1.415,637.3,recovery
2026-03-06 14:21,Corridor C Prasad Side,3.41,79.4,105.1,0,0.2,0,Heat,0,-25.7,79,105.1,-0.0206,1.415,637.4,recovery
2026-03-06 14:22,Corridor C Prasad Side,3.41,79.5,105.1,0,0.2,0,Heat,0,-25.6,79.2,105.1,-0.0205,1.415,637.5,recovery
2026-03-06 14:23,Corridor C Prasad Side,3.41,79.7,105.1,0,0.2,0,Heat,0,-25.4,79.4,105.1,-0.0203,1.415,637.6,recovery
2026-03-06 14:24,Corridor C Prasad Side,3.41,79.9,105,0,0.2,0,Heat,0,-25.1,79.5,105.1,-0.0201,1.415,637.7,recovery
2026-03-06 14:25,Corridor C Prasad Side,3.41,80,105,0,0.2,0,Heat,0,-25,79.7,105.1,-0.02,1.415,637.8,recovery
2026-03-06 14:26,Corridor C Prasad Side,3.42,80.2,105,0,0.2,0,Heat,0,-24.8,79.9,105,-0.0198,1.415,637.9,recovery
2026-03-06 14:27,Corridor C Prasad Side,3.42,80.3,104.9,0,0.2,0,Heat,0,-24.6,80,105,-0.0197,1.415,638,recovery
2026-03-06 14:28,Corridor C Prasad Side,3.42,80.5,104.9,0,0.2,0,Heat,0,-24.4,80.2,105,-0.0195,1.415,638.1,recovery
2026-03-06 14:29,Corridor C Prasad Side,3.42,80.6,104.8,0,0.2,0,Heat,0,-24.2,80.3,104.9,-0.0194,1.415,638.1,recovery
2026-03-06 14:30,Corridor C Prasad Side,3.42,80.7,104.8,0,0.2,0,Heat,0,-24.1,80.5,104.9,-0.0193,1.415,638.2,recovery
2026-03-06 14:31,Corridor C Prasad Side,3.42,80.8,104.7,0,0.2,0,Heat,0,-23.9,80.6,104.8,-0.0191,1.415,638.3,recovery
2026-03-06 14:32,Corridor C Prasad Side,3.42,80.9,104.6,0,0.2,0,Heat,0,-23.7,80.7,104.8,-0.019,1.415,638.4,recovery
2026-03-06 14:33,Corridor C Prasad Side,3.42,81,104.5,0,0.2,0,Heat,0,-23.5,80.8,104.7,-0.0188,1.415,638.5,recovery
2026-03-06 14:34,Corridor C Prasad Side,3.42,81,104.4,0,0.2,0,Heat,0,-23.4,80.9,104.6,-0.0187,1.415,638.6,recovery
2026-03-06 14:35,Corridor C Prasad Side,3.42,81.1,104.3,0,0.2,0,Heat,0,-23.2,81,104.5,-0.0186,1.415,638.7,recovery
2026-03-06 14:36,Corridor C Prasad Side,3.42,81.1,104.2,0,0.2,0,Heat,0,-23.1,81,104.4,-0.0185,1.415,638.8,recovery
2026-03-06 14:37,Corridor C Prasad Side,3.42,81.1,104,0,0.2,0,Heat,0,-22.9,81.1,104.3,-0.0183,1.415,638.9,recovery
2026-03-06 14:38,Corridor C Prasad Side,3.42,81,103.9,0,0.2,0,Heat,0,-22.9,81.1,104.2,-0.0183,1.415,639,recovery
2026-03-06 14:39,Corridor C Prasad Side,3.42,81,103.7,0,0.2,0,Heat,0,-22.7,81.1,104,-0.0182,1.415,639.1,recovery
2026-03-06 14:40,Corridor C Prasad Side,3.42,80.9,103.5,0,0.2,0,Heat,0,-22.6,81,103.9,-0.0181,1.415,639.1,recovery
2026-03-06 14:41,Corridor C Prasad Side,3.42,80.8,103.3,0,0.2,0,Heat,0,-22.5,81,103.7,-0.018,1.415,639.2,recovery
2026-03-06 14:42,Corridor C Prasad Side,3.42,80.7,103.1,0,0.2,0,Heat,0,-22.4,80.9,103.5,-0.0179,1.415,639.3,recovery
2026-03-06 14:43,Corridor C Prasad Side,3.42,80.5,102.9,0,0.2,0,Heat,0,-22.4,80.8,103.3,-0.0179,1.415,639.4,recovery
2026-03-06 14:44,Corridor C Prasad Side,3.42,80.4,102.7,0,0.2,0,Heat,0,-22.3,80.7,103.1,-0.0178,1.415,639.5,recovery
2026-03-06 14:45,Corridor C Prasad Side,3.42,80.2,102.4,0,0.2,0,Heat,0,-22.2,80.5,102.9,-0.0178,1.415,639.6,recovery
2026-03-06 14:46,Corridor C Prasad Side,3.42,80,102.2,0,0.2,0,Heat,0,-22.2,80.4,102.7,-0.0178,1.415,639.7,recovery
2026-03-06 14:47,Corridor C Prasad Side,3.43,79.8,101.9,0,0.2,0,Heat,0,-22.1,80.2,102.4,-0.0177,1.415,639.8,recovery
2026-03-06 14:48,Corridor C Prasad Side,3.43,79.5,101.6,0,0.2,0,Heat,0,-22.1,80,102.2,-0.0177,1.415,639.8,recovery
2026-03-06 14:49,Corridor C Prasad Side,3.43,79.3,101.4,0,0.2,0,Heat,0,-22.1,79.8,101.9,-0.0177,1.415,639.9,recovery
2026-03-06 14:50,Corridor C Prasad Side,3.43,79,101.1,0,0.2,0,Heat,0,-22.1,79.5,101.6,-0.0177,1.415,640,recovery
2026-03-06 14:51,Corridor C Prasad Side,3.43,78.8,100.8,0,0.2,0,Heat,0,-22,79.3,101.4,-0.0176,1.415,640.1,recovery
2026-03-06 14:52,Corridor C Prasad Side,3.43,78.5,100.5,0,0.2,0,Heat,0,-22,79,101.1,-0.0176,1.415,640.2,recovery
2026-03-06 14:53,Corridor C Prasad Side,3.43,78.2,100.2,0,0.2,0,Heat,0,-22,78.8,100.8,-0.0176,1.415,640.3,recovery
2026-03-06 14:54,Corridor C Prasad Side,3.43,77.9,99.9,0,0.2,0,Heat,0,-22,78.5,100.5,-0.0176,1.415,640.3,recovery
2026-03-06 14:55,Corridor C Prasad Side,3.43,77.6,99.6,0,0.2,0,Heat,0,-22,78.2,100.2,-0.0176,1.415,640.4,recovery
2026-03-06 14:56,Corridor C Prasad Side,3.43,77.3,99.3,0,0.2,0,Heat,0,-22,77.9,99.9,-0.0176,1.415,640.5,recovery
2026-03-06 14:57,Corridor C Prasad Side,3.43,77.1,99.1,0,0.2,0,Heat,0,-22,77.6,99.6,-0.0176,1.415,640.6,recovery
2026-03-06 14:58,Corridor C Prasad Side,3.43,76.8,98.8,0,0.2,0,Heat,0,-22,77.3,99.3,-0.0176,1.415,640.7,recovery
2026-03-06 14:59,Corridor C Prasad Side,3.43,76.5,98.5,0,0.2,0,Heat,0,-22,77.1,99.1,-0.0176,1.415,640.7,recovery
2026-03-06 15:00,Corridor C Prasad Side,3.43,78.6,103.4,0,0.2,0,Clear,0,-24.8,77.3,99.8,-0.0198,1.455,658.9,recovery
2026-03-06 15:01,Corridor C Prasad Side,3.43,78.3,103.1,0,0.2,0,Clear,0,-24.8,77.5,100.6,-0.0198,1.455,659,recovery
2026-03-06 15:02,Corridor C Prasad Side,3.43,78.1,102.9,0,0.2,0,Clear,0,-24.8,77.7,101.3,-0.0198,1.455,659.1,recovery
2026-03-06 15:03,Corridor C Prasad Side,3.43,77.9,102.6,0,0.2,0,Clear,0,-24.7,77.9,102.1,-0.0198,1.455,659.2,recovery
2026-03-06 15:04,Corridor C Prasad Side,3.43,77.7,102.4,0,0.2,0,Clear,0,-24.7,78.1,102.9,-0.0198,1.455,659.2,recovery
2026-03-06 15:05,Corridor C Prasad Side,3.43,77.5,102.2,0,0.2,0,Clear,0,-24.7,77.9,102.6,-0.0198,1.455,659.3,recovery
2026-03-06 15:06,Corridor C Prasad Side,3.43,77.3,102,0,0.2,0,Clear,0,-24.7,77.7,102.4,-0.0198,1.455,659.4,recovery
2026-03-06 15:07,Corridor C Prasad Side,3.43,77.1,101.8,0,0.2,0,Clear,0,-24.7,77.5,102.2,-0.0198,1.455,659.5,recovery
2026-03-06 15:08,Corridor C Prasad Side,3.43,77,101.7,0,0.2,0,Clear,0,-24.7,77.3,102,-0.0198,1.455,659.5,recovery
2026-03-06 15:09,Corridor C Prasad Side,3.43,76.9,101.5,0,0.2,0,Clear,0,-24.6,77.2,101.8,-0.0197,1.455,659.6,recovery
2026-03-06 15:10,Corridor C Prasad Side,3.43,76.9,101.4,0,0.2,0,Clear,0,-24.5,77,101.7,-0.0196,1.455,659.7,recovery
2026-03-06 15:11,Corridor C Prasad Side,3.44,76.8,101.3,0,0.2,0,Clear,0,-24.5,76.9,101.5,-0.0196,1.455,659.8,recovery
2026-03-06 15:12,Corridor C Prasad Side,3.44,76.8,101.2,0,0.2,0,Clear,0,-24.4,76.9,101.4,-0.0195,1.455,659.8,recovery
2026-03-06 15:13,Corridor C Prasad Side,3.44,76.8,101.2,0,0.2,0,Clear,0,-24.4,76.8,101.3,-0.0195,1.455,659.9,recovery
2026-03-06 15:14,Corridor C Prasad Side,3.44,76.9,101.1,0,0.2,0,Clear,0,-24.2,76.8,101.2,-0.0194,1.455,660,recovery
2026-03-06 15:15,Corridor C Prasad Side,3.44,77,101.1,0,0.2,0,Clear,0,-24.1,76.9,101.2,-0.0193,1.455,660,recovery
2026-03-06 15:16,Corridor C Prasad Side,3.44,77.1,101.1,0,0.2,0,Clear,0,-24,76.9,101.1,-0.0192,1.455,660.1,recovery
2026-03-06 15:17,Corridor C Prasad Side,3.44,77.2,101.2,0,0.2,0,Clear,0,-24,77,101.1,-0.0192,1.455,660.2,recovery
2026-03-06 15:18,Corridor C Prasad Side,3.44,77.4,101.2,0,0.2,0,Clear,0,-23.8,77.1,101.1,-0.019,1.455,660.2,recovery
